"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","error_message"
"stepwise",114,1,5,27.3500000000004,23,5562.84385847223,5602.10590070408,0.181439605621245,0.0759961960809413,0.636690304591727,NA,NA,NA,NA,NA,NA,0.397137321310435,-0.220665233487736,-0.0376553022908163,0.026723710722045,0.108586058554272,NA,NA,""
"stepwise",115,1,5,34.3899999999994,25,5720.42837125297,5759.69041348482,0.0542488152535369,0.089462897697261,0.629640538522298,NA,NA,NA,NA,NA,NA,0.376317049586268,-0.186741765718663,-0.088665385177648,0.0281046362212114,0.21053117733568,NA,NA,""
"stepwise",116,4,4,42.6400000000012,27,5503.55835757357,5552.63591036339,0.18288980560179,0.0759070496041294,0.708508595873548,0.225591571199222,-0.207790528456879,0.12773011817764,NA,NA,NA,0.0416538045729555,0.171623187600941,-0.485652539149732,0.318661373006154,NA,NA,NA,""
"stepwise",117,2,0,10.7600000000002,11,5667.85162334257,5687.4826444585,0.294595675433846,0.0788119338568049,0.670671937376216,0.191384041330356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",118,1,4,34.5900000000001,24,5284.83582724362,5319.19011419649,0.15656820788678,0.071809819063625,0.610351131483647,NA,NA,NA,NA,NA,NA,0.368222626632665,-0.0581117186288387,-0.390672188128044,0.379262469420967,NA,NA,NA,""
"stepwise",119,2,0,10.630000000001,11,5775.56611011741,5795.19713123334,0.278959213511053,0.0851938209470755,0.656774618907097,0.215853132756947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",120,1,1,8.61999999999898,9,5624.90664696529,5644.53766808122,0.183501695791797,0.0724567824514231,0.71294626373196,NA,NA,NA,NA,NA,NA,0.196631868825931,NA,NA,NA,NA,NA,NA,""
"stepwise",121,2,0,11.5799999999999,11,5625.88087427773,5645.51189539366,0.309478217230131,0.0750323095868348,0.649078161326904,0.203429857335314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",122,1,5,26.8299999999999,23,5589.95645831608,5629.21850054793,0.171404355898581,0.0619944841512174,0.645295905358725,NA,NA,NA,NA,NA,NA,0.40450266334987,-0.307177343059263,-0.073222572617599,0.156407499078583,0.0940369819937534,NA,NA,""
"stepwise",123,6,1,36.2000000000007,26,5428.32022088883,5472.49001839967,0.030447919734487,0.0945417340918814,0.707846243465165,-0.11558564472951,-0.126376804684706,-0.102452812618433,0.0432536807720465,0.0895249644811677,NA,0.477809611406082,NA,NA,NA,NA,NA,NA,""
"stepwise",124,1,4,23.2800000000007,20,5505.98502469286,5540.33931164573,0.0726225707262256,0.0723636189651863,0.6104602336471,NA,NA,NA,NA,NA,NA,0.366612875041994,-0.0505775844637444,-0.277266550561926,0.310387143771077,NA,NA,NA,""
"stepwise",125,2,0,11.1399999999994,11,5706.01719099726,5725.64821211319,0.358676001044663,0.0841735765081117,0.608683157456089,0.227693493491525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",126,1,6,36.9400000000005,28,5462.04616919043,5506.21596670127,0.1350597528163,0.0723053613828857,0.602818401026032,NA,NA,NA,NA,NA,NA,0.477035383985877,-0.347599301590204,-0.0540989989943366,0.129313943680057,0.0167274583248149,0.106278818871017,NA,""
"stepwise",127,1,4,33.6200000000008,24,5534.42942708112,5568.783714034,0.183781837005525,0.0750887546810851,0.59700023593089,NA,NA,NA,NA,NA,NA,0.475223009596577,-0.205203207571965,-0.231767000087296,0.272150097253238,NA,NA,NA,""
"stepwise",128,2,0,11.369999999999,11,5665.26323893098,5684.89426004691,0.337881753807138,0.0721429354910897,0.664136021539732,0.179360977653194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",129,5,3,49.4500000000007,26,5624.53855340412,5673.61610619394,0.350080697355684,0.0651277013129014,0.629877682506012,0.181942642685235,-0.305940585514934,0.219612712903143,0.307135320748279,NA,NA,0.0592205783370925,0.36973525558063,-0.627029290916208,NA,NA,NA,NA,""
"stepwise",130,2,4,34.7099999999991,21,5351.83303666984,5391.09507890169,0.0618396706106679,0.0750108917464091,0.651360659438275,-0.292548670334218,NA,NA,NA,NA,NA,0.797235371938168,-0.365333388556865,-0.0501262763693869,0.222168240779191,NA,NA,NA,""
"stepwise",131,3,2,18.0499999999993,15,5766.13172493309,5800.48601188596,0.803023732226155,0.0786724707529089,0.637279845124664,0.113845333618977,0.300149063537892,NA,NA,NA,NA,0.22984813950055,-0.628949382873433,NA,NA,NA,NA,NA,""
"stepwise",132,1,5,30.1000000000022,23,5623.0935053487,5662.35554758056,0.059120629749332,0.0684243222809232,0.658388534111334,NA,NA,NA,NA,NA,NA,0.467849120552418,-0.295819905996102,0.00257132732600352,0.0302456906090483,0.0996101687720093,NA,NA,""
"stepwise",133,2,5,39,24,5435.18078824078,5479.35058575162,0.423702778228196,0.0758065915410378,0.638500548796612,0.586209342702323,NA,NA,NA,NA,NA,-0.551975809393813,0.276573533479356,-0.432569450617795,-0.00459587687211642,0.271801298760962,NA,NA,""
"stepwise",134,1,1,8.37999999999738,9,5718.2044524812,5737.83547359713,0.163651507914484,0.0926943365090044,0.649014719601405,NA,NA,NA,NA,NA,NA,0.270760153555772,NA,NA,NA,NA,NA,NA,""
"stepwise",135,1,7,31.380000000001,26,5552.02540845976,5601.10296124958,0.166591240401274,0.0626515731303257,0.649874203084291,NA,NA,NA,NA,NA,NA,0.369126412311032,-0.23344396873957,-0.0669307437749714,0.199034583894608,-0.159336664708625,0.289184295320324,-0.131443485572988,""
"stepwise",136,4,4,36.9500000000007,23,5507.34704247825,5556.42459526807,0.144362735741749,0.070332524414472,0.590134101012837,0.0136929197614018,-0.319878969490379,0.126181174608766,NA,NA,NA,0.373888856482314,0.38298477762752,-0.599295256593399,0.360828356111424,NA,NA,NA,""
"stepwise",137,2,0,11.3400000000001,11,5479.98372928689,5499.61475040282,0.454072561149416,0.068469144008139,0.687093778665135,0.0939364244118521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",138,3,4,29.0399999999972,20,5373.73782555054,5417.90762306138,0.139963949379287,0.0753310282435778,0.697035656475247,-0.194053531659782,0.0753378136599054,NA,NA,NA,NA,0.582587834198532,-0.347068419645876,-0.027583851736686,0.13568307066011,NA,NA,NA,""
"stepwise",139,1,4,24.1599999999999,20,5564.29522776086,5598.64951471373,0.0619195240602852,0.074450681857758,0.629114014670487,NA,NA,NA,NA,NA,NA,0.429988391338644,-0.247068364333446,-0.133715647751708,0.285595744740849,NA,NA,NA,""
"stepwise",140,1,5,27.2299999999996,23,5621.63664665506,5660.89868888691,0.134637747007226,0.0705727477486392,0.617539311801612,NA,NA,NA,NA,NA,NA,0.444592052976144,-0.416518633143034,0.15154502399395,-0.0343499802067641,0.170268224998879,NA,NA,""
"stepwise",141,1,4,24.0699999999997,20,5648.97808079674,5683.33236774961,0.271505660613436,0.0833941795077454,0.574252475901537,NA,NA,NA,NA,NA,NA,0.447765023801434,-0.20408466077802,-0.16177119171064,0.219547565512678,NA,NA,NA,""
"stepwise",142,2,0,11.5099999999984,11,5700.75843946792,5720.38946058385,0.346772268504853,0.094929491434207,0.684939827252551,0.154263381977711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",143,2,0,11.6699999999983,11,5750.06785468426,5769.69887580019,0.264511114414948,0.0650896622976429,0.655551562671216,0.224027788484544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",144,1,4,23.7200000000012,20,5847.67806853815,5882.03235549103,0.155031889298689,0.0692034730344546,0.599186241584337,NA,NA,NA,NA,NA,NA,0.43384173053946,-0.160722292733513,-0.322550796866742,0.381895061825859,NA,NA,NA,""
"stepwise",145,1,4,22.4500000000007,20,5409.44966218914,5443.80394914202,0.120391529092189,0.070038100409203,0.679959223594456,NA,NA,NA,NA,NA,NA,0.323973969432188,-0.0880612530413425,-0.266540121861797,0.280529213434544,NA,NA,NA,""
"stepwise",146,1,4,22.5,20,5569.27958309773,5603.6338700506,0.0304893428660791,0.0804355315638357,0.635803454645524,NA,NA,NA,NA,NA,NA,0.382080548684851,-0.13326174482699,-0.260463950165796,0.350959649710138,NA,NA,NA,""
"stepwise",147,2,0,10.7400000000016,11,5633.04234470605,5652.67336582198,0.295334235924217,0.0920364413220325,0.67449298420248,0.181357231763646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",148,1,4,21.9399999999987,20,5552.0945583618,5586.44884531468,0.118065920272189,0.0759305574843085,0.643713132910665,NA,NA,NA,NA,NA,NA,0.335849052855799,-0.0426878346159408,-0.38069985516516,0.382145588756868,NA,NA,NA,""
"stepwise",149,2,4,28.2700000000004,21,5676.72073297899,5715.98277521084,0.0570351246665261,0.0764187834288943,0.675197221366033,-0.284410805163256,NA,NA,NA,NA,NA,0.773866269453703,-0.370338447800691,-0.0209403285502652,0.196171741290262,NA,NA,NA,""
"stepwise",150,2,0,10.5900000000001,11,5612.15355802009,5631.78457913602,0.171719970836343,0.116649794185045,0.710533317956611,0.195745922133757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",151,5,4,42.75,28,5323.96898042685,5377.95428849566,0.0923763373062493,0.0754046112313599,0.648416656440278,-0.0475091617794617,-0.0467631023272939,0.289039249956676,-0.26627357114466,NA,NA,0.339246371426513,0.00642060107132899,-0.609956882931168,0.629735537910735,NA,NA,NA,""
"stepwise",152,2,0,10.7599999999984,11,5725.07399876056,5744.70501987649,0.234891284366695,0.0915662754809303,0.665909123275378,0.220231964767935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",153,1,1,8.73999999999796,9,5682.41244381579,5702.04346493172,0.17271912247045,0.0728990685658683,0.694154629299515,NA,NA,NA,NA,NA,NA,0.221843859334537,NA,NA,NA,NA,NA,NA,""
"stepwise",154,2,4,27.6599999999999,21,5722.30319333407,5761.56523556592,0.061973021875688,0.0686283408256521,0.647811653665148,-0.320405609709913,NA,NA,NA,NA,NA,0.844432708259726,-0.388097192734728,-0.0382717448565152,0.224859711490562,NA,NA,NA,""
"stepwise",155,2,0,10.4099999999999,11,5482.17906294071,5501.81008405664,0.22733004314873,0.0853337017646974,0.631407888969062,0.246550082766412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",156,1,5,25.1399999999994,23,5637.39625622079,5676.65829845265,0.0751666755580913,0.0705372862585714,0.636475900724504,NA,NA,NA,NA,NA,NA,0.436532016512256,-0.27787803257682,0.024333804323787,0.0485808235259047,0.0927782239133773,NA,NA,""
"stepwise",157,4,4,31.9199999999983,22,5523.89312170437,5572.97067449419,0.183348529981943,0.0672792949501369,0.606826624744407,0.0654954798121887,-0.26663108203301,0.151579012437932,NA,NA,NA,0.266817905982994,0.368279946071651,-0.57922103233351,0.297287901025606,NA,NA,NA,""
"stepwise",158,1,4,31.5200000000004,24,5604.68138307088,5639.03567002375,0.0560924111301616,0.0803955289727138,0.592695948815818,NA,NA,NA,NA,NA,NA,0.434955782826263,-0.155441922810444,-0.270377451919704,0.366275505010465,NA,NA,NA,""
"stepwise",159,1,4,23.3099999999977,20,5577.61336206429,5611.96764901717,0.104016490275452,0.0781975236178662,0.614310015745553,NA,NA,NA,NA,NA,NA,0.445771454185625,-0.142260771793548,-0.329537529496228,0.355535322056691,NA,NA,NA,""
"stepwise",160,1,1,8.43000000000029,9,5783.89397371018,5803.52499482611,0.166788923081919,0.0786068199959814,0.612601862995722,NA,NA,NA,NA,NA,NA,0.311033875537508,NA,NA,NA,NA,NA,NA,""
"stepwise",161,2,2,14.9599999999991,12,5508.87613079913,5538.32266247303,0.347707772458906,0.0798493546995034,0.665692839270434,0.607781625869266,NA,NA,NA,NA,NA,-0.717741984651098,0.266075091846284,NA,NA,NA,NA,NA,""
"stepwise",162,2,0,11.0800000000017,11,5563.43048358469,5583.06150470062,0.230880673088052,0.0889642231627272,0.739026439844876,0.142760020726136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",163,2,0,10.6700000000019,11,5511.11637312326,5530.74739423919,0.112126409829634,0.0807059690063875,0.752138511798607,0.17646878494178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",164,3,0,12.7099999999991,13,5757.70019658835,5782.23897298326,0.266816205933524,0.0700301585756224,0.653091224357557,0.291067489719535,-0.0616356742573589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",165,1,5,25.7199999999975,23,5469.35206493941,5508.61410717127,0.127426211379807,0.0666602672514635,0.637307687975606,NA,NA,NA,NA,NA,NA,0.400755084620134,-0.163487613532535,-0.216194890328349,0.191146109059619,0.0820340864406883,NA,NA,""
"stepwise",166,5,2,27.8600000000006,21,5548.67800492909,5592.84780243993,0.183050283171021,0.0688907503680944,0.660722835281688,-0.248659846169733,0.0328764821363454,0.00636538792886073,0.156253086535434,NA,NA,0.695534321462541,-0.391884944910195,NA,NA,NA,NA,NA,""
"stepwise",167,2,0,10.8199999999997,11,5466.39047317075,5486.02149428668,0.344785049985346,0.0698377973611032,0.599559191519288,0.228934655579698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",168,3,2,18.7400000000016,15,5598.95576591838,5633.31005287125,0.501169596759497,0.0869633029748505,0.682983460015347,0.310147670980017,0.465991883564593,NA,NA,NA,NA,-0.0664942152062547,-0.640875361059233,NA,NA,NA,NA,NA,""
"stepwise",169,1,4,32.5,24,5572.65021294796,5607.00449990084,0.145755952523965,0.0721122147195042,0.702109129791504,NA,NA,NA,NA,NA,NA,0.313036869308644,-0.111681600173277,-0.24164211730881,0.262200734907839,NA,NA,NA,""
"stepwise",170,1,5,26.880000000001,23,5443.82181485153,5483.08385708338,0.0762236600185767,0.0877392763283004,0.60437005122366,NA,NA,NA,NA,NA,NA,0.448370967839875,-0.223131830676762,-0.0260436348909323,0.000382712587506662,0.148336677503,NA,NA,""
"stepwise",171,2,4,31.1800000000003,21,5720.9144716272,5760.17651385906,0.11735315928331,0.0674826667423057,0.583434842930987,-0.175757195739288,NA,NA,NA,NA,NA,0.750765962983889,-0.405973637768137,-0.0737975974689728,0.2685230507441,NA,NA,NA,""
"stepwise",172,1,5,25.9700000000012,23,5821.25697866938,5860.51902090124,0.142437115003319,0.0691011072925602,0.615069435265753,NA,NA,NA,NA,NA,NA,0.480363836842744,-0.394802999946705,0.132080560274634,-0.0277368808603925,0.129742055527119,NA,NA,""
"stepwise",173,1,5,36.8099999999977,26,5537.28040954752,5576.54245177938,0.0820876052474548,0.0786432360613792,0.628976223892851,NA,NA,NA,NA,NA,NA,0.377022186096584,-0.173388876532975,-0.154404220610854,0.0853840746565102,0.189127481873051,NA,NA,""
"stepwise",174,1,4,21.9799999999996,20,5504.90318958666,5539.25747653953,0.0929884710180593,0.0778825356219264,0.597219087804899,NA,NA,NA,NA,NA,NA,0.453369291152229,-0.201173157020406,-0.167693322562214,0.27120090448803,NA,NA,NA,""
"stepwise",175,2,0,10.7299999999996,11,5448.60165043024,5468.23267154616,0.270020940135043,0.0788940757410351,0.675721250480139,0.182755380557294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",176,2,0,10.4900000000016,11,5680.46607133708,5700.09709245301,0.271807344784809,0.0885379976870399,0.662633239957075,0.207556991295566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",177,1,1,8.28000000000247,9,5872.83390471614,5892.46492583207,0.264114053982252,0.0875368568610781,0.665650427703058,NA,NA,NA,NA,NA,NA,0.220042604940356,NA,NA,NA,NA,NA,NA,""
"stepwise",178,1,6,25.6800000000003,24,5460.95249196765,5505.12228947848,0.167667630509916,0.0789831842626245,0.631837955479128,NA,NA,NA,NA,NA,NA,0.335674439904016,-0.178234878244586,-0.140682803363517,0.137677912723193,0.0526179963806842,0.0744199373686324,NA,""
"stepwise",179,4,4,35.1599999999999,22,5406.6602995066,5455.73785229642,0.0729064623750971,0.0710750972974953,0.647196126038041,0.124041983885683,-0.213873419523367,0.205268138296361,NA,NA,NA,0.221503311631562,0.16359878834676,-0.62116143150805,0.419369199804726,NA,NA,NA,""
"stepwise",180,5,4,46.3300000000017,30,5613.98594506248,5667.97125313128,0.0988623504856897,0.0630456244592967,0.611827641172328,-0.0179812147876394,-0.23568436428017,0.144386092630095,-0.1522720502954,NA,NA,0.396573354673803,0.231092261447261,-0.585726579507218,0.562089693421517,NA,NA,NA,""
"stepwise",181,1,4,21.4500000000007,20,5630.42501048496,5664.77929743783,0.162203240680785,0.0787392240463518,0.603072055700558,NA,NA,NA,NA,NA,NA,0.488228801094818,-0.274643656612366,-0.0646259279505817,0.170167198140753,NA,NA,NA,""
"stepwise",182,2,0,10.5500000000029,11,5678.9321006613,5698.56312177723,0.294752949567565,0.0865522257649133,0.608299171613979,0.252047267220032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",183,2,0,11.0699999999997,11,5468.90930015037,5488.5403212663,0.258168183675866,0.0840681934805522,0.667931816368782,0.195263263541013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",184,4,4,34.260000000002,22,5311.99655235217,5361.07410514199,0.139776864115181,0.0661523171357564,0.648503004164294,0.102207145310371,-0.240631257088606,0.187730005497334,NA,NA,NA,0.209000569854998,0.181815195921427,-0.571031476134737,0.398924262067635,NA,NA,NA,""
"stepwise",185,1,1,8.36000000000058,9,5521.05802712355,5540.68904823948,0.192362320763695,0.0698530249496653,0.603761947265545,NA,NA,NA,NA,NA,NA,0.300743488001092,NA,NA,NA,NA,NA,NA,""
"stepwise",186,1,4,29.6900000000023,24,5816.79397537735,5851.14826233022,0.109347881508968,0.0893553798846262,0.629347741584608,NA,NA,NA,NA,NA,NA,0.400525528374767,-0.154552850027931,-0.252580495240408,0.325917042735555,NA,NA,NA,""
"stepwise",187,1,5,26.2800000000025,23,5693.90212897826,5733.16417121012,0.163452523818761,0.0783909426907588,0.64369860205934,NA,NA,NA,NA,NA,NA,0.382774579738844,-0.280677150082974,0.0235341240676229,0.0443546071488524,0.10935956577197,NA,NA,""
"stepwise",188,2,4,33.6599999999999,21,5456.78484584007,5496.04688807193,0.0868081481309554,0.0685542297243494,0.640810441719465,-0.216275938788195,NA,NA,NA,NA,NA,0.718126768740571,-0.297364393293849,-0.11509094089428,0.221946495662991,NA,NA,NA,""
"stepwise",189,1,4,18.8600000000006,18,5588.68416206477,5623.03844901764,0.201471495173025,0.0934075028581764,0.597850183027506,NA,NA,NA,NA,NA,NA,0.468208796983106,-0.214473468397266,-0.276188973726048,0.328572386263034,NA,NA,NA,""
"stepwise",190,3,4,29.8600000000006,20,5488.73269987675,5532.90249738758,0.105738066214284,0.0660254291109649,0.673199864378616,0.25394632132431,-0.280099759642016,NA,NA,NA,NA,0.0498410774887984,0.23041244707213,-0.372488754704058,0.386051206187997,NA,NA,NA,""
"stepwise",191,1,5,26.3199999999997,23,5693.55960194997,5732.82164418182,0.0691112904827174,0.0780160481043818,0.627928408437241,NA,NA,NA,NA,NA,NA,0.37297031278166,-0.110286044973977,-0.227633343168869,0.224724694895628,0.0733442243060769,NA,NA,""
"stepwise",192,1,5,26.4200000000019,23,5680.96995990409,5720.23200213594,0.184117615355427,0.0707054671709833,0.626343097561575,NA,NA,NA,NA,NA,NA,0.364020758509226,-0.136238443601703,-0.13723051426236,0.0421447282118497,0.155159523020451,NA,NA,""
"stepwise",193,2,0,11.25,11,5509.60296538491,5529.23398650084,0.326886711681911,0.0907248916263748,0.642170275592173,0.193687493220981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",194,2,0,10.0499999999993,11,5762.19619989003,5781.82722100596,0.32210608237048,0.0810840923808382,0.655773345474311,0.200123190479958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",195,2,4,24.0599999999977,18,5634.22283960652,5673.48488183838,0.0701176701128081,0.0710128217488053,0.629344581963568,-0.249111938154659,NA,NA,NA,NA,NA,0.827489560564348,-0.437889459555457,0.0563378595200276,0.139175773907116,NA,NA,NA,""
"stepwise",196,2,0,10.8300000000017,11,5609.08588030685,5628.71690142278,0.3866694478264,0.0721129512973222,0.595812946331092,0.224452520641296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",197,1,4,23.9399999999987,20,5556.84692215358,5591.20120910645,0.0997219428595503,0.0799621217098607,0.672490811632231,NA,NA,NA,NA,NA,NA,0.283904246920456,-0.0303789933773671,-0.337882348883816,0.358487002573907,NA,NA,NA,""
"stepwise",198,2,4,30.3600000000006,21,5744.62482975853,5783.88687199039,0.0491723730717424,0.0804843194603519,0.669754562556004,-0.441033925554571,NA,NA,NA,NA,NA,0.955773214586102,-0.39861454840265,0.104006565047779,0.0875891572629023,NA,NA,NA,""
"stepwise",199,3,4,28.2199999999975,20,5450.67875155063,5494.84854906147,0.0381852707447157,0.0768448687501411,0.617434115846691,0.0982939479886353,-0.324327435768937,NA,NA,NA,NA,0.25788940055553,0.374539357980707,-0.427314558368236,0.378559016001507,NA,NA,NA,""
"stepwise",200,1,5,30.4200000000019,23,5650.17641114437,5689.43845337623,0.0492151218386489,0.0766199236165967,0.601048352744721,NA,NA,NA,NA,NA,NA,0.363865478540352,-0.173099298232317,-0.0559455168231239,0.142916643059137,0.0911441011950273,NA,NA,""
"stepwise",201,2,0,13.4799999999996,11,5733.76315615513,5753.39417727106,0.338533431596318,0.0744854585554706,0.622572040037856,0.225729314478212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",202,6,2,35.1399999999994,24,5501.47462056028,5550.5521733501,0.261156997402621,0.0622744607551715,0.591317963891764,-0.0983915249478353,0.283000635675371,0.0283793803282056,0.0234341339870297,0.0954308619667308,NA,0.604954181999427,-0.656247594261607,NA,NA,NA,NA,NA,""
