"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",129,1,7,29.5999999999999,21,5622.99566832426,5672.07322111408,0.216162705025574,0.0648095575163135,0.618212695030998,,,,,,,0.330411572993031,-0.163120178333034,-0.121400803172594,0.33167611682232,-0.26172759076439,0.389457570391359,-0.225014682006032,"Success",""
"stepwise",130,2,4,24.8699999999999,14,5351.83303666984,5391.09507890169,0.0618396706106679,0.0750108917464091,0.651360659438275,-0.292548670334218,,,,,,0.797235371938168,-0.365333388556865,-0.0501262763693869,0.222168240779191,,,,"Success",""
"stepwise",131,1,4,16.5999999999999,14,5743.5496470361,5777.90393398898,0.30763454924276,0.0739105632141852,0.618303620162048,,,,,,,0.380159816046938,-0.117189787578655,-0.319651979955365,0.302946694398562,,,,"Success",""
"stepwise",132,1,5,19.5799999999999,17,5623.0935053487,5662.35554758056,0.059120629749332,0.0684243222809232,0.658388534111334,,,,,,,0.467849120552418,-0.295819905996102,0.00257132732600352,0.0302456906090483,0.0996101687720093,,,"Success",""
"stepwise",133,2,5,27.1400000000003,19,5435.18078824078,5479.35058575162,0.423702778228196,0.0758065915410378,0.638500548796612,0.586209342702323,,,,,,-0.551975809393813,0.276573533479356,-0.432569450617795,-0.00459587687211642,0.271801298760962,,,"Success",""
"stepwise",134,1,1,7.88999999999987,8,5718.2044524812,5737.83547359713,0.163651507914484,0.0926943365090044,0.649014719601405,,,,,,,0.270760153555772,,,,,,,"Success",""
"stepwise",135,1,7,22.3099999999999,18,5552.02540845976,5601.10296124958,0.166591240401274,0.0626515731303257,0.649874203084291,,,,,,,0.369126412311032,-0.23344396873957,-0.0669307437749714,0.199034583894608,-0.159336664708625,0.289184295320324,-0.131443485572988,"Success",""
"stepwise",136,2,6,31.77,21,5507.63644869561,5556.71400148543,0.425274410524118,0.0705499809861509,0.591359895678527,0.515284502234123,,,,,,-0.478805260252,0.174025449363431,-0.26758682233441,0.0159048474487556,0.0978278875342946,0.143176464690936,,"Success",""
"stepwise",137,2,0,10.9199999999996,10,5479.98372928689,5499.61475040282,0.454072561149416,0.068469144008139,0.687093778665135,0.0939364244118521,,,,,,,,,,,,,"Success",""
"stepwise",138,1,4,18.0700000000002,15,5370.69381256324,5405.04809951611,0.173338145558478,0.0751693227208945,0.692896281633992,,,,,,,0.306842419255706,-0.127886959042101,-0.159566193963898,0.191375590415929,,,,"Success",""
"stepwise",139,1,4,17.7600000000002,14,5564.29522776086,5598.64951471373,0.0619195240602852,0.074450681857758,0.629114014670487,,,,,,,0.429988391338644,-0.247068364333446,-0.133715647751708,0.285595744740849,,,,"Success",""
"stepwise",140,1,5,21.6099999999997,17,5621.63664665506,5660.89868888691,0.134637747007226,0.0705727477486392,0.617539311801612,,,,,,,0.444592052976144,-0.416518633143034,0.15154502399395,-0.0343499802067641,0.170268224998879,,,"Success",""
"stepwise",141,1,4,17.8299999999999,15,5648.97808079674,5683.33236774961,0.271505660613436,0.0833941795077454,0.574252475901537,,,,,,,0.447765023801434,-0.20408466077802,-0.16177119171064,0.219547565512678,,,,"Success",""
"stepwise",142,2,0,10.7700000000004,10,5700.75843946792,5720.38946058385,0.346772268504853,0.094929491434207,0.684939827252551,0.154263381977711,,,,,,,,,,,,,"Success",""
"stepwise",143,1,6,22.7599999999993,19,5697.52087192473,5741.69066943557,0.0705651753145167,0.0542174398949711,0.599282899178677,,,,,,,0.436538455527042,-0.153587159048302,-0.241240071526064,0.267889039126063,-0.045506830578008,0.100538770754953,,"Success",""
"stepwise",144,1,4,17.5900000000001,15,5847.67806853815,5882.03235549103,0.155031889298689,0.0692034730344546,0.599186241584337,,,,,,,0.43384173053946,-0.160722292733513,-0.322550796866742,0.381895061825859,,,,"Success",""
"stepwise",145,1,4,16.8700000000008,14,5409.44966218914,5443.80394914202,0.120391529092189,0.070038100409203,0.679959223594456,,,,,,,0.323973969432188,-0.0880612530413425,-0.266540121861797,0.280529213434544,,,,"Success",""
"stepwise",146,1,4,16.7999999999993,14,5569.27958309773,5603.6338700506,0.0304893428660791,0.0804355315638357,0.635803454645524,,,,,,,0.382080548684851,-0.13326174482699,-0.260463950165796,0.350959649710138,,,,"Success",""
"stepwise",147,2,0,10.6700000000001,10,5633.04234470605,5652.67336582198,0.295334235924217,0.0920364413220325,0.67449298420248,0.181357231763646,,,,,,,,,,,,,"Success",""
"stepwise",148,1,4,16.6300000000001,14,5552.0945583618,5586.44884531468,0.118065920272189,0.0759305574843085,0.643713132910665,,,,,,,0.335849052855799,-0.0426878346159408,-0.38069985516516,0.382145588756868,,,,"Success",""
"stepwise",149,2,4,28.1400000000003,19,5676.72073297899,5715.98277521084,0.0570351246665261,0.0764187834288943,0.675197221366033,-0.284410805163256,,,,,,0.773866269453703,-0.370338447800691,-0.0209403285502652,0.196171741290262,,,,"Success",""
"stepwise",150,2,0,10.8299999999999,10,5612.15355802009,5631.78457913602,0.171719970836343,0.116649794185045,0.710533317956611,0.195745922133757,,,,,,,,,,,,,"Success",""
"stepwise",151,1,5,47.6000000000004,30,5323.12823047387,5362.39027270572,0.100970302569705,0.0761064693712697,0.647024042451475,,,,,,,0.28653190884756,-0.11886671454687,-0.100391619434102,0.0795587579574946,0.142790288358834,,,"Success",""
"stepwise",152,2,0,10.5200000000004,10,5725.07399876056,5744.70501987649,0.234891284366695,0.0915662754809303,0.665909123275378,0.220231964767935,,,,,,,,,,,,,"Success",""
"stepwise",153,1,1,7.89000000000033,8,5682.41244381579,5702.04346493172,0.17271912247045,0.0728990685658683,0.694154629299515,,,,,,,0.221843859334537,,,,,,,"Success",""
"stepwise",154,1,6,24.4200000000001,19,5721.8834252684,5766.05322277923,0.115501390998977,0.0685682428276444,0.647649358396904,,,,,,,0.357054139303614,-0.225746291111521,-0.15858516440708,0.231193477112566,-0.0395597057422662,0.131945086725054,,"Success",""
"stepwise",155,2,0,10.6200000000008,10,5482.17906294071,5501.81008405664,0.22733004314873,0.0853337017646974,0.631407888969062,0.246550082766412,,,,,,,,,,,,,"Success",""
"stepwise",156,1,5,21.1999999999998,17,5637.39625622079,5676.65829845265,0.0751666755580913,0.0705372862585714,0.636475900724504,,,,,,,0.436532016512256,-0.27787803257682,0.024333804323787,0.0485808235259047,0.0927782239133773,,,"Success",""
"stepwise",157,1,2,12.1499999999996,11,5541.02423220957,5565.56300860448,0.287753176249858,0.07397724214546,0.617583233087657,,,,,,,0.362716493116522,-0.118034406053992,,,,,,"Success",""
"stepwise",158,1,4,16.7200000000003,14,5604.68138307088,5639.03567002375,0.0560924111301616,0.0803955289727138,0.592695948815818,,,,,,,0.434955782826263,-0.155441922810444,-0.270377451919704,0.366275505010465,,,,"Success",""
"stepwise",159,1,4,17.4799999999996,15,5577.61336206429,5611.96764901717,0.104016490275452,0.0781975236178662,0.614310015745553,,,,,,,0.445771454185625,-0.142260771793548,-0.329537529496228,0.355535322056691,,,,"Success",""
"stepwise",160,1,1,7.85000000000036,8,5783.89397371018,5803.52499482611,0.166788923081919,0.0786068199959814,0.612601862995722,,,,,,,0.311033875537508,,,,,,,"Success",""
"stepwise",161,2,2,13.3299999999999,10,5508.87613079913,5538.32266247303,0.347707772458906,0.0798493546995034,0.665692839270434,0.607781625869266,,,,,,-0.717741984651098,0.266075091846284,,,,,,"Success",""
"stepwise",162,1,5,20.4099999999999,17,5542.3122269517,5581.57426918356,0.123026679926556,0.08224882774685,0.727857414262271,,,,,,,0.248981256362223,-0.118818498399489,-0.107838505741545,0.109299233602907,0.0745057531245429,,,"Success",""
"stepwise",163,1,4,18.5799999999999,15,5450.43924532004,5484.79353227292,0.039996800702476,0.0654566456358137,0.69804009036115,,,,,,,0.332724629268665,-0.0958683779632191,-0.288325777910276,0.323546640866107,,,,"Success",""
"stepwise",164,2,4,20.0299999999997,16,5731.98906715432,5771.25110938618,0.0497012331380584,0.0624853217253889,0.631942737772397,-0.353829662415796,,,,,,0.999015698457269,-0.518885091527305,0.138705168393321,0.081436792474017,,,,"Success",""
"stepwise",165,1,5,21.25,17,5469.35206493941,5508.61410717127,0.127426211379807,0.0666602672514635,0.637307687975606,,,,,,,0.400755084620134,-0.163487613532535,-0.216194890328349,0.191146109059619,0.0820340864406883,,,"Success",""
"stepwise",166,1,4,17.4499999999998,15,5543.63664570138,5577.99093265425,0.186872241234795,0.0689148761186322,0.636560452988472,,,,,,,0.355749842914749,-0.152639967353978,-0.266539261543191,0.336071026935583,,,,"Success",""
"stepwise",167,2,0,10.9799999999996,10,5466.39047317075,5486.02149428668,0.344785049985346,0.0698377973611032,0.599559191519288,0.228934655579698,,,,,,,,,,,,,"Success",""
"stepwise",168,1,4,17.3499999999995,15,5582.68684473445,5617.04113168733,0.120967175717903,0.0821587453749532,0.656488647656864,,,,,,,0.368784870262733,-0.10406941027398,-0.250419296686148,0.264708031786274,,,,"Success",""
"stepwise",169,1,4,18.3100000000004,15,5572.65021294796,5607.00449990084,0.145755952523965,0.0721122147195042,0.702109129791504,,,,,,,0.313036869308644,-0.111681600173277,-0.24164211730881,0.262200734907839,,,,"Success",""
"stepwise",170,1,5,21.9399999999996,17,5443.82181485153,5483.08385708338,0.0762236600185767,0.0877392763283004,0.60437005122366,,,,,,,0.448370967839875,-0.223131830676762,-0.0260436348909323,0.000382712587506662,0.148336677503,,,"Success",""
"stepwise",171,2,4,26.9099999999999,19,5720.9144716272,5760.17651385906,0.11735315928331,0.0674826667423057,0.583434842930987,-0.175757195739288,,,,,,0.750765962983889,-0.405973637768137,-0.0737975974689728,0.2685230507441,,,,"Success",""
"stepwise",172,1,5,21.4700000000003,17,5821.25697866938,5860.51902090124,0.142437115003319,0.0691011072925602,0.615069435265753,,,,,,,0.480363836842744,-0.394802999946705,0.132080560274634,-0.0277368808603925,0.129742055527119,,,"Success",""
"stepwise",173,1,5,20.75,17,5537.28040954752,5576.54245177938,0.0820876052474548,0.0786432360613792,0.628976223892851,,,,,,,0.377022186096584,-0.173388876532975,-0.154404220610854,0.0853840746565102,0.189127481873051,,,"Success",""
"stepwise",174,1,4,16.7299999999996,14,5504.90318958666,5539.25747653953,0.0929884710180593,0.0778825356219264,0.597219087804899,,,,,,,0.453369291152229,-0.201173157020406,-0.167693322562214,0.27120090448803,,,,"Success",""
"stepwise",175,1,4,16.8100000000004,15,5407.99224998671,5442.34653693958,0.116563695628387,0.0684498907086676,0.633919708755738,,,,,,,0.331050946103778,-0.0824858440996585,-0.271040391345509,0.32405940454037,,,,"Success",""
"stepwise",176,2,0,10.6700000000001,10,5680.46607133708,5700.09709245301,0.271807344784809,0.0885379976870399,0.662633239957075,0.207556991295566,,,,,,,,,,,,,"Success",""
"stepwise",177,1,1,8.75,8,5872.83390471614,5892.46492583207,0.264114053982252,0.0875368568610781,0.665650427703058,,,,,,,0.220042604940356,,,,,,,"Success",""
"stepwise",178,1,6,21.6300000000001,19,5460.95249196765,5505.12228947848,0.167667630509916,0.0789831842626245,0.631837955479128,,,,,,,0.335674439904016,-0.178234878244586,-0.140682803363517,0.137677912723193,0.0526179963806842,0.0744199373686324,,"Success",""
"stepwise",179,1,5,22.1300000000001,16,5410.50648721155,5449.76852944341,0.104706051448721,0.0697414946786982,0.623922504375197,,,,,,,0.46231597331607,-0.345581143116779,0.0021684309132696,0.0730099439442488,0.122075896119535,,,"Success",""
"stepwise",180,2,6,30.1600000000008,21,5613.55665948425,5662.63421227407,0.378064487586103,0.0646246720206435,0.604462684693915,0.566032917174259,,,,,,-0.52353584786955,0.17947218246123,-0.309977223038926,-0.0331280260198983,0.161435133910889,0.179311127637132,,"Success",""
"stepwise",181,1,4,17.4200000000001,14,5630.42501048496,5664.77929743783,0.162203240680785,0.0787392240463518,0.603072055700558,,,,,,,0.488228801094818,-0.274643656612366,-0.0646259279505817,0.170167198140753,,,,"Success",""
"stepwise",182,2,0,10.8699999999999,10,5678.9321006613,5698.56312177723,0.294752949567565,0.0865522257649133,0.608299171613979,0.252047267220032,,,,,,,,,,,,,"Success",""
"stepwise",183,2,0,11.3599999999997,10,5468.90930015037,5488.5403212663,0.258168183675866,0.0840681934805522,0.667931816368782,0.195263263541013,,,,,,,,,,,,,"Success",""
"stepwise",184,1,7,26.4499999999998,19,5313.71255339898,5362.7901061888,0.144727504468075,0.0649971501399764,0.629576299472022,,,,,,,0.415257605891988,-0.295756430645328,-0.10782419550534,0.326338683154045,-0.179857517542985,0.247476921365445,-0.117655573610843,"Success",""
"stepwise",185,1,1,8.3100000000004,8,5521.05802712355,5540.68904823948,0.192362320763695,0.0698530249496653,0.603761947265545,,,,,,,0.300743488001092,,,,,,,"Success",""
"stepwise",186,1,4,16.1100000000006,14,5816.79397537735,5851.14826233022,0.109347881508968,0.0893553798846262,0.629347741584608,,,,,,,0.400525528374767,-0.154552850027931,-0.252580495240408,0.325917042735555,,,,"Success",""
"stepwise",187,1,5,20.9399999999996,17,5693.90212897826,5733.16417121012,0.163452523818761,0.0783909426907588,0.64369860205934,,,,,,,0.382774579738844,-0.280677150082974,0.0235341240676229,0.0443546071488524,0.10935956577197,,,"Success",""
"stepwise",188,2,4,26.5299999999997,19,5456.78484584007,5496.04688807193,0.0868081481309554,0.0685542297243494,0.640810441719465,-0.216275938788195,,,,,,0.718126768740571,-0.297364393293849,-0.11509094089428,0.221946495662991,,,,"Success",""
"stepwise",189,1,4,17.1099999999997,15,5588.68416206477,5623.03844901764,0.201471495173025,0.0934075028581764,0.597850183027506,,,,,,,0.468208796983106,-0.214473468397266,-0.276188973726048,0.328572386263034,,,,"Success",""
"stepwise",190,3,4,35.1099999999997,21,5488.73269987675,5532.90249738758,0.105738066214284,0.0660254291109649,0.673199864378616,0.25394632132431,-0.280099759642016,,,,,0.0498410774887984,0.23041244707213,-0.372488754704058,0.386051206187997,,,,"Success",""
"stepwise",191,1,5,22.0200000000004,17,5693.55960194997,5732.82164418182,0.0691112904827174,0.0780160481043818,0.627928408437241,,,,,,,0.37297031278166,-0.110286044973977,-0.227633343168869,0.224724694895628,0.0733442243060769,,,"Success",""
"stepwise",192,1,5,20.3299999999999,17,5680.96995990409,5720.23200213594,0.184117615355427,0.0707054671709833,0.626343097561575,,,,,,,0.364020758509226,-0.136238443601703,-0.13723051426236,0.0421447282118497,0.155159523020451,,,"Success",""
"stepwise",193,1,5,21.3000000000002,17,5475.25619673448,5514.51823896634,0.127336787493175,0.083209104592041,0.620529960251622,,,,,,,0.333371022679882,-0.0989687235803562,-0.184353386515861,0.179857496394194,0.0807393879202136,,,"Success",""
"stepwise",194,1,4,16.6400000000003,15,5724.8709104903,5759.22519744318,0.161620473746001,0.0729597090704984,0.621952142500267,,,,,,,0.418521788909194,-0.206214423869981,-0.139843890997619,0.232916706844269,,,,"Success",""
"stepwise",195,2,4,22.4899999999998,14,5634.22283960652,5673.48488183838,0.0701176701128081,0.0710128217488053,0.629344581963568,-0.249111938154659,,,,,,0.827489560564348,-0.437889459555457,0.0563378595200276,0.139175773907116,,,,"Success",""
"stepwise",196,2,0,12.6199999999999,10,5609.08588030685,5628.71690142278,0.3866694478264,0.0721129512973222,0.595812946331092,0.224452520641296,,,,,,,,,,,,,"Success",""
"stepwise",197,1,4,18,14,5556.84692215358,5591.20120910645,0.0997219428595503,0.0799621217098607,0.672490811632231,,,,,,,0.283904246920456,-0.0303789933773671,-0.337882348883816,0.358487002573907,,,,"Success",""
"stepwise",198,2,4,25.8899999999994,19,5744.62482975853,5783.88687199039,0.0491723730717424,0.0804843194603519,0.669754562556004,-0.441033925554571,,,,,,0.955773214586102,-0.39861454840265,0.104006565047779,0.0875891572629023,,,,"Success",""
"stepwise",199,1,4,18.9099999999999,15,5453.4574452996,5487.81173225248,0.0873187676985107,0.0791677115891784,0.612832779960651,,,,,,,0.393883816404162,-0.0932126052598996,-0.289628951860512,0.324301626064235,,,,"Success",""
"stepwise",200,1,5,22.1399999999994,17,5650.17641114437,5689.43845337623,0.0492151218386489,0.0766199236165967,0.601048352744721,,,,,,,0.363865478540352,-0.173099298232317,-0.0559455168231239,0.142916643059137,0.0911441011950273,,,"Success",""
"stepwise",201,2,0,10.4099999999999,10,5733.76315615513,5753.39417727106,0.338533431596318,0.0744854585554706,0.622572040037856,0.225729314478212,,,,,,,,,,,,,"Success",""
"stepwise",202,3,2,25.0199999999995,16,5523.31491901908,5557.66920597195,0.460869612955258,0.0702812337681219,0.6370177564276,0.127572177509102,0.402663148409504,,,,,0.215442584826501,-0.610358528065482,,,,,,"Success",""
"stepwise",203,1,6,23.96,19,5383.54482141565,5427.71461892649,0.0962581274931749,0.0729984186334686,0.623526877784858,,,,,,,0.359779207625533,-0.168372837548906,-0.159485130317637,0.211271155343406,0.00655846283468231,0.071801303996441,,"Success",""
"stepwise",204,1,4,37.4799999999996,25,5633.74751333431,5668.10180028718,0.0904230378817434,0.0815103254740847,0.582752995347334,,,,,,,0.459625527988522,-0.207083161574267,-0.186629121597111,0.306437727162492,,,,"Success",""
"stepwise",205,2,5,27.3700000000008,18,5714.91616945436,5759.0859669652,0.402882454629683,0.0767169549878493,0.584576599511709,0.556132766884813,,,,,,-0.537838859787187,0.278312495415792,-0.352568831887233,0.0578874145864611,0.2281245350487,,,"Success",""
"stepwise",206,1,4,17.5600000000004,14,5711.50338674941,5745.85767370228,0.106399624212431,0.0606747569478353,0.61301319404459,,,,,,,0.421962040859992,-0.0580387295872154,-0.355227321935651,0.327317592892088,,,,"Success",""
"stepwise",207,1,4,16.8900000000003,14,5497.53033095193,5531.8846179048,0.103883731423799,0.0729777530745975,0.585163223910605,,,,,,,0.545382932404826,-0.269917175696022,-0.192649887237123,0.273898254159864,,,,"Success",""
"stepwise",208,1,6,24.2200000000003,19,5358.60218245747,5402.77197996831,0.0820564025033042,0.0627439738203491,0.691991721095323,,,,,,,0.217695408889932,-0.0893455651958664,-0.182533351034887,0.121185691666494,0.0617172748181772,0.128126366785997,,"Success",""
"stepwise",209,2,6,27.9299999999994,21,5399.78216925609,5448.85972204591,0.100445348722991,0.0707708133832724,0.604416872925328,0.370148554796361,,,,,,-0.132954063784668,-0.0551335831967581,-0.187382656961301,0.0904135772716753,-0.00415816029187282,0.253211344997859,,"Success",""
