"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",98,2,2,213.983965158463,12,5565.93944307075,5615.01699586057,1.16308184703181,0.0303535602222103,0.246538795630561,0.222560695668154,,,,,,-0.376629755809145,0.60608387180165,,,,,,-0.00831302260636687,0.00662957187931178,0.00295157981727973,-0.00961994095248927,"Success",""
"stepwise",99,2,5,376.994576454163,25,5709.54244215748,5773.34326078425,0.161882745990803,0.0287374513056449,0.140372486048561,0.0808530609444194,,,,,,0.244536554294827,0.346823223177206,-0.375242124950012,-0.267194879255352,0.781552235763604,,,-0.00829299978002976,0.00798382504923024,0.00072653772434631,-0.00592179468991933,"Success",""
"stepwise",100,1,1,339.668656349182,9,5552.41783623741,5591.67987846926,0.0128046374298183,0.0321760933887613,0.110653613507406,,,,,,,0.885562358846619,,,,,,,-0.00267463255149194,0.00252921350716325,0.00227234879594177,-0.00520037904949736,"Success",""
"stepwise",101,2,1,138.287207603455,14,5677.92444611039,5722.09424362123,0.0271973144718746,0.0233129352661757,0.22479594939514,-0.165743739780225,,,,,,0.932924073657222,,,,,,,-0.0061256877908203,0.00586760493699211,0.00315724033061175,-0.00710369888970134,"Success",""
"stepwise",102,3,1,245.015067100525,17,5543.6442240448,5592.72177683462,0.0180485402492923,0.0333207939408072,0.231966675695552,-0.127011849953885,-0.0357856646157199,,,,,0.925883946602347,,,,,,,-0.00124780169458814,0.000970286492162854,0.000763089064003389,-0.00635969573503023,"Success",""
"stepwise",103,3,3,152.151798009872,17,5812.16168638025,5871.05474972803,2.16744414915665,0.0411664374507757,0.36427951798432,0.218579778197861,0.0357482510506442,,,,,-0.267583491072472,0.157581311153175,0.0774899882110532,,,,,-0.0109921036204128,0.00734797780678859,0.00512299464459605,-0.00565313015999225,"Success",""
"stepwise",104,1,1,325.13062787056,9,5614.00032028189,5653.26236251375,0.00984066079712467,0.0268112712996768,0.0867615633041353,,,,,,,0.910348275104904,,,,,,,-0.00550763766670407,0.00505871446126135,0.00569956227648448,0.00228578363877217,"Success",""
"stepwise",105,1,2,273.310890436172,14,5375.32765509375,5419.49745260459,0.0308415322112452,0.0284400736504601,0.136467954420994,,,,,,,0.331024235605129,0.523116833032043,,,,,,-0.00758368330338892,0.00758658996777438,-0.00158382110908463,-0.00696983605466851,"Success",""
"stepwise",106,7,0,222.214227437973,23,5581.65017524187,5645.45099386864,0.714466222823529,0.022912795053505,0.333531576006594,0.138010348748951,0.0533543740493574,0.0546826903534753,-0.0414259643526566,0.103136826273075,0.184140554149894,,,,,,,,-0.0052881759572031,0.00435475369580218,-3.68076997059805e-05,-0.00221383337787541,"Success",""
"stepwise",107,1,3,488.827476501465,17,5453.85579003206,5502.93334282188,0.0629534853389976,0.0288633068164957,0.183004775722654,,,,,,,0.557223321338407,-0.138302190847156,0.380964950503226,,,,,-0.010205602532984,0.00993047201985996,0.00154936630133711,-0.00549986117715927,"Success",""
"stepwise",108,1,1,334.888593435287,9,5765.87946025505,5805.14150248691,0.984626347611789,0.0514611852809529,0.4508813380077,,,,,,,0.333586495687404,,,,,,,-0.00876330966386746,0.00649571969237117,0.0065018923695459,-0.00856937846145749,"Success",""
"stepwise",109,1,1,354.13609957695,9,5679.29451012253,5718.55655235439,0.0313401215246217,0.0297483281543504,0.0528762350361322,,,,,,,0.938085962787624,,,,,,,-0.00733458883782899,0.00704551334071452,0.00455315355040444,-0.0121168346053491,"Success",""
"stepwise",110,4,2,272.022807836533,21,5740.87508861776,5799.76815196554,2.60833762208305,0.0276263109669668,0.259473337204647,0.0655850149272123,0.125429186863546,0.0777915576963525,,,,-0.0226529382637198,-0.0345237519964429,,,,,,-0.0111255145545393,0.00717810046767365,0.00229866800176811,-0.00404136710317087,"Success",""
"stepwise",111,3,2,202.556809186935,15,5716.3630792823,5770.3483873511,0.025692445282878,0.0317908640502995,0.223006980963101,0.0490943705356659,-0.138187760387692,,,,,-0.050768520656722,0.909891158112347,,,,,,-0.0102457007017123,0.0100798698579669,0.00357503192432379,-0.0050525539351127,"Success",""
"stepwise",112,1,3,506.904702186584,17,5673.13246830879,5722.21002109862,0.0713302567151162,0.0290467540698257,0.167361248974383,,,,,,,-0.207676710733886,0.197787934801925,0.8226057859597,,,,,-0.0100811197823843,0.00987050983738608,0.000181231508047938,-0.0057203369783569,"Success",""
"stepwise",113,1,3,505.588247060776,17,5674.93045749263,5724.00801028245,0.0323403187836758,0.0229371543638853,0.155137459044743,,,,,,,-0.11729369905511,0.227959013277288,0.725036449159184,,,,,-0.0112818922062029,0.0109847211164293,0.00345704453435033,5.45402123064814e-05,"Success",""
"stepwise",114,1,1,214.560314655304,9,5601.63900133303,5640.90104356489,0.0316378634529035,0.0247310591084299,0.0940490223445653,,,,,,,0.895512035015237,,,,,,,-0.00970516716393659,0.00942349254830691,0.00668141823990125,-0.0034267291203979,"Success",""
"stepwise",115,1,1,452.19332742691,9,5613.89320461402,5653.15524684587,0.01977047034796,0.0302209461371602,0.0937960555854865,,,,,,,0.900889043008572,,,,,,,-0.00651609806484278,0.0062527654091192,0.00429742470320317,-0.0057628136235842,"Success",""
"stepwise",116,3,3,444.715948104858,17,5654.44279448935,5713.33585783714,2.3289391242195,0.0272393216190235,0.183881936633192,0.164705358394766,0.155407252063975,,,,,-0.358761989955463,-0.275229948569249,0.692946814822125,,,,,-0.0123087121099725,0.00787163925092678,0.0022090500101027,-0.00289858015706914,"Success",""
"stepwise",117,1,2,298.498427391052,14,5638.41886829692,5682.58866580776,0.0458404365740307,0.0279467825223071,0.100055429359635,,,,,,,0.273956167407993,0.614311955793506,,,,,,-0.00981737283864103,0.00934292590233173,0.00401141079109971,-0.00667770708686316,"Success",""
"stepwise",118,1,3,525.543569326401,17,5443.80016282574,5492.87771561556,0.0230687503304933,0.0217507071422089,0.206498331164424,,,,,,,-0.02150240120089,0.282690880372108,0.525279431710253,,,,,-0.00482460620759857,0.00460942037787415,0.00268649999811343,-0.00282817619030659,"Success",""
"stepwise",119,1,4,683.646680355072,20,5676.76837628165,5730.75368435045,0.0929269243991925,0.0230614567003703,0.206276118233932,,,,,,,0.0762486422553802,0.16401980885446,0.669581191221793,-0.141680197118887,,,,-0.00827114094545091,0.00802989476338688,0.00231841298972877,-0.00797085917450219,"Success",""
"stepwise",120,2,4,320.745938539505,18,5696.65611001875,5755.54917336654,2.26526610449536,0.0359547149409079,0.276557937540069,0.187922331785466,,,,,,-0.103415347419061,0.0965373590590404,-0.0531766163182158,0.167125708148663,,,,-0.00388331529831611,-0.000744063553485889,0.00246892423393108,-0.00465591080678262,"Success",""
"stepwise",121,2,2,234.623503684998,12,5593.7499649786,5642.82751776842,0.980401929861275,0.0420653481361988,0.362350996291401,0.200170543077363,,,,,,-0.0347128084318669,0.233626541526701,,,,,,-0.0115284802067612,0.00974577036801699,0.00236352930995994,0.000842071825857611,"Success",""
"stepwise",122,2,3,435.498232364655,17,5436.9738077927,5490.9591158615,0.0915544410754432,0.0200103226703177,0.147616893634878,0.0969116461739738,,,,,,-0.324422114659129,0.509437015030443,0.543999770968198,,,,,-0.0119585910940895,0.0115681250252657,0.00390566732843545,-0.00269675737480506,"Success",""
"stepwise",123,6,1,219.772039651871,26,5618.6737469363,5682.47456556306,0.0439369692367295,0.0285101625726851,0.222403303996426,-0.163614891404851,0.0599708959677287,-0.053430752890114,-0.0641092405436384,0.0952601305373964,,0.891755621416127,,,,,,,-0.00458585594241249,0.00391718285954299,0.00278296070635078,0.000755843305507955,"Success",""
"stepwise",124,1,1,328.146158695221,9,5535.81596924079,5575.07801147265,0.0138517704158725,0.0177785996066831,0.093132999192139,,,,,,,0.902913260483192,,,,,,,-0.0120759527700688,0.0121062211608521,0.00194423267937479,-0.00695120505495112,"Success",""
"stepwise",125,1,1,239.43398475647,9,5541.97091774168,5581.23295997353,0.0282484894085029,0.018734357714999,0.111281957109509,,,,,,,0.881070576758524,,,,,,,-0.0121340196424465,0.0120947501966024,0.00115452840880804,-0.00739696037064613,"Success",""
"stepwise",126,1,1,273.617701768875,9,5737.25776392731,5776.51980615917,1.15353849145111,0.0382282023624503,0.371942963799273,,,,,,,0.411923526892269,,,,,,,-0.00342710770249534,-0.00049092435117858,0.0024255527523603,0.0061911054075884,"Success",""
"stepwise",127,1,3,567.424212217331,17,5581.82667730442,5630.90423009424,1.59180458496566,0.0429799664941638,0.395759301303356,,,,,,,-0.134740401327518,0.0917073796358335,0.348657879636691,,,,,-0.0104885673577484,0.0063104121535249,-0.0015569561322919,-0.00427772529932798,"Success",""
"stepwise",128,2,1,193.288864135742,14,5759.72655727444,5803.89635478528,0.0286522451409289,0.027269702583326,0.224465492025947,-0.15239621330631,,,,,,0.920009451986752,,,,,,,-0.00644394114253353,0.00625546375615741,0.00244789673211022,-0.00869305883376704,"Success",""
"stepwise",129,4,5,501.186366319656,25,5832.41718728764,5906.03351647237,1.70003706795729,0.0318237808763063,0.169294337498346,0.131778587301441,0.130790962754128,0.180777979559611,,,,-0.17678078247002,-0.53432264034472,-0.0116951960437596,0.0736397080226535,0.59662831741921,,,-0.0119132521534791,0.010377682995487,0.00365557642101519,-0.00881049828237686,"Success",""
"stepwise",130,2,3,202.356241941452,15,5388.38433426203,5442.36964233083,0.0875772767367662,0.0234359359002347,0.187916582476818,0.108930625734138,,,,,,-0.315947268508605,0.152329815144022,0.841705486665882,,,,,-0.00541223346514162,0.0051851721764829,0.000840810510277057,-0.00647715496339745,"Success",""
"stepwise",131,1,1,208.336966276169,9,5383.61770552055,5422.87974775241,0.00688088871792381,0.0247079227439965,0.101948085785641,,,,,,,0.895918309287378,,,,,,,-0.00719720091675322,0.00721343466794038,0.00218616256492886,-0.00722137852006235,"Success",""
"stepwise",132,2,2,245.770228385925,12,5829.21377520218,5878.291327992,2.45815362840297,0.0501576029604851,0.322764597311836,0.24479408515489,,,,,,-0.255969219158077,0.254434722305385,,,,,,-0.00861402575955449,0.00389308798851528,0.00117321517743379,-0.000544702629140296,"Success",""
"stepwise",133,2,3,259.641556501389,15,5460.72891614964,5514.71422421844,1.11597621391541,0.0234713397353341,0.232337855339146,0.194930517342736,,,,,,-0.425504056218896,0.401613794377956,0.343685133506433,,,,,0.000900327498234325,-0.00345776100997157,3.32646678506467e-05,-0.00615048270128297,"Success",""
"stepwise",134,1,3,846.757391214371,17,5517.76933263857,5566.84688542839,0.0116205756140611,0.0285113365300992,0.195715908427879,,,,,,,0.373601023799925,0.155003970139453,0.271975573864501,,,,,-0.00510264457249072,0.0049456827502081,0.000269268914194921,0.000713222179730404,"Success",""
"stepwise",135,1,1,391.230396747589,9,5447.37774916689,5486.63979139874,0.022954463593708,0.0309497268189816,0.103360069274403,,,,,,,0.89021241427686,,,,,,,-0.00625456320116735,0.0060465920519009,0.00497018449542951,-0.00944946452091605,"Success",""
"stepwise",136,3,1,279.191191911697,17,5480.95461118708,5530.0321639769,0.0296371967125999,0.0215409824880765,0.213826587259741,-0.0869418030494665,-0.0750162787535537,,,,,0.939535134703651,,,,,,,-0.00653289913597735,0.00620224992817447,0.00274783275481307,-0.0101803598561366,"Success",""
"stepwise",137,3,0,295.959985971451,17,5492.59890109878,5536.76869860962,2.44027251976646,0.030488593726628,0.244129536112714,0.20136211060296,0.10986416499418,,,,,,,,,,,,-0.0136643498819625,0.00871757317317263,0.00373538918748261,0.00390994121288544,"Success",""
"stepwise",138,2,1,329.107976913452,14,5492.42182489276,5536.5916224036,0.00631576290502164,0.0329249178972511,0.205652347668868,-0.129408510876158,,,,,,0.921820049526925,,,,,,,-0.0085087792569782,0.0085333719440417,0.00294893860604979,-0.00768996249925569,"Success",""
"stepwise",139,3,1,110.576065540314,17,5529.43615832293,5578.51371111276,0.00801853237643056,0.025658353108359,0.173045624615913,-0.0471097841780073,-0.0819276412887022,,,,,0.953639737007171,,,,,,,-0.00498398435100575,0.00473875616728791,0.00300051525749026,-0.00492298695970234,"Success",""
"stepwise",140,1,3,672.61705160141,17,5733.21438695049,5782.29193974031,0.0108803817223948,0.027655246940918,0.210379485503979,,,,,,,0.0444123094866491,0.239298729834187,0.502543339708576,,,,,-0.00791888281173566,0.00800353953768094,0.000442790659808678,-0.00466228402902188,"Success",""
"stepwise",141,2,4,248.613944530487,18,5865.02229846315,5923.91536181093,1.45537289955144,0.0507953034523663,0.384854035557831,0.287985825885311,,,,,,-0.497914210348394,0.251397285972884,0.130858121083937,0.115840103844206,,,,-0.0144444952741011,0.0124309430390264,0.00122283822847691,-0.00150411790734496,"Success",""
"stepwise",142,2,0,172.795092344284,11,5661.0599045369,5700.32194676876,2.33886717602463,0.0276187879680684,0.238503734992245,0.0656819103198611,,,,,,,,,,,,,-0.00589515664029892,0.00401452739348611,0.00494835427028433,-0.00850559410404758,"Success",""
"stepwise",143,1,3,519.798457622528,17,5620.80626934425,5669.88382213407,0.0499708451175958,0.0301376745401779,0.173256284140714,,,,,,,0.161009935462243,0.239722880259369,0.411653885305915,,,,,-0.00394916380782469,0.00374246607986481,0.00241279574157529,-0.00767880058348356,"Success",""
"stepwise",144,2,1,194.308040380478,14,5668.95139335192,5713.12119086276,1.27044612975431,0.037766034611578,0.311833939977069,0.234176644537237,,,,,,0.203362704912885,,,,,,,-0.00666816894703844,0.00383858409350128,0.00259991318142965,-0.00303334277326177,"Success",""
"stepwise",145,1,3,724.175170660019,17,5636.26813494506,5685.34568773488,0.0586049892659208,0.0305370714919391,0.222315545267781,,,,,,,0.238901638492565,-0.136627326317179,0.658376913192018,,,,,-0.00648462205460885,0.00626393210987821,0.00256525840702819,-0.00437138437428369,"Success",""
"stepwise",146,1,1,389.89888715744,9,5797.18568178469,5836.44772401655,0.0186213441584597,0.0283758363492566,0.0817670360169819,,,,,,,0.912562964015398,,,,,,,-0.0108582142910838,0.0109102809076055,0.000305358553210158,-0.00495541904567044,"Success",""
"stepwise",147,3,3,704.043030023575,17,5976.92932399683,6035.82238734461,2.54108537150274,0.0421895774459523,0.213733687761868,0.136659243091999,0.123082599341888,,,,,-0.11126387932091,-0.109551583572714,0.251395491455599,,,,,-0.0109493565800954,0.00670238863420558,0.00320109813700941,-0.00415826069985973,"Success",""
"stepwise",148,2,3,115.808920621872,15,5580.70729433624,5634.69260240504,0.056544238323271,0.0286896598519762,0.185042275589502,0.115108714443578,,,,,,-0.237174040703818,0.331094230188994,0.587118651491113,,,,,-0.00158146452435106,0.00135571999790933,0.00109770973780096,-0.00120196458662808,"Success",""
"stepwise",149,1,4,752.208265781403,20,5496.65402794905,5550.63933601785,0.146975108608184,0.0199824479462873,0.187309230999825,,,,,,,0.357639112400517,0.145621506200902,0.00841895273328666,0.260882725123047,,,,-0.00739143706390202,0.00678501393888664,0.00137384165370057,-0.00694211574059483,"Success",""
"stepwise",150,1,6,511.104516744614,30,5664.81113275951,5728.61195138628,0.0272590811088019,0.0308384405060648,0.227158898397017,,,,,,,0.481062623265842,-0.15886434443207,0.2870631905921,-0.585263667776123,0.573964114852822,0.167369690742784,,-0.00699123182075006,0.00684433217671033,0.00143462173185895,-0.00284474182789944,"Success",""
"stepwise",151,1,1,214.245318174362,9,5567.34151250202,5606.60355473388,0.0334159337918269,0.026696793363362,0.0923686851662333,,,,,,,0.898590939187038,,,,,,,-0.00821459070786106,0.00809155314173412,0.00330020544570989,-0.0132261448817216,"Success",""
"stepwise",152,3,1,101.122907876968,17,5583.78089981853,5632.85845260835,0.00183759871368314,0.0252457663726374,0.184340358472766,-0.130809369989183,0.000779590520265254,,,,,0.945164911063002,,,,,,,-0.00230634940451636,0.00218839442335684,0.00478512378164332,-0.00821125025210974,"Success",""
"stepwise",153,4,1,325.279600381851,24,5545.48201220078,5599.46732026958,0.0135321239257017,0.0321526613169669,0.207293149607136,-0.142801780608088,-0.0438037070712771,0.023555536866389,,,,0.951866635832879,,,,,,,-0.00604337491128961,0.00570127533693352,0.00440797075223348,-0.006646314690552,"Success",""
"stepwise",154,2,3,191.61424446106,15,5564.42944987144,5618.41475794025,1.13486089262844,0.0447294180293076,0.288006218976312,0.268064884697283,,,,,,-0.186123152208698,0.421578054670184,-0.0236740949755819,,,,,-0.00826910338685668,0.00572558204824358,-0.000523624042878963,2.34033872748265e-06,"Success",""
"stepwise",155,7,0,224.440533876419,24,5627.78576741375,5691.58658604052,0.502452250593101,0.0412150364814594,0.349048517566058,0.116672261020089,0.0456629173080261,0.0615043972676041,0.0421862777843205,0.0778728638681726,0.169331068906019,,,,,,,,-0.00617130632323354,0.00552446631804189,0.00147729734510193,-0.00026498229732067,"Success",""
"stepwise",156,1,1,249.557358264923,9,5503.1410410577,5542.40308328956,0.0330804420944083,0.018298569826073,0.105996942245056,,,,,,,0.884646903999103,,,,,,,-0.00785776905658075,0.00768476814710371,-0.000428182233535462,-0.00459429317673187,"Success",""
"stepwise",157,1,2,426.925758838654,14,5719.56971896126,5763.7395164721,0.0212409483710712,0.0286887769372596,0.0696546024510336,,,,,,,0.839216825098322,0.0845616416622827,,,,,,-0.0076858211929094,0.00749352121107712,0.00550832099811613,-0.00701382544955478,"Success",""
