"method"     , "sim_id", "p_order", "q_order", "time"           , "n_models_tested", "aic"           , "bic"           , "intercept"         , "sigmasq"         , "beta1"          , "beta2"             , "beta3"             , "beta4"             , "beta5"             , "beta6"             , "beta7"            , "alpha1"            , "alpha2"             , "alpha3"            , "alpha4"             , "alpha5"            , "alpha6"            , "alpha7"            , "status" , "error_message"
"grid_search",      292,         5,         5, 169.272999999999 ,                64, 5493.33828655391, 5552.2313499017 , 0.203395245612369   , 0.0628088703570288, 0.583930303933595, 0.0994013790099365  , -0.163060351124581  , -0.0743338971990499 , 0.410041510539713   ,                     ,                    , 0.135610571359046   , 0.226845762348054    , 0.04860444231919    , -0.728904756021439   , 0.359905360698922   ,                     ,                     , "Success", ""
"grid_search",      293,         6,         7, 162.147          ,                64, 5434.05882458138, 5507.67515376611, 0.196997664998582   , 0.0625800497321866, 0.655632461963794, 0.613654993518757   , 0.117971084479832   , -0.277278154634096  , -0.114086951114693  , 0.144141427677299   ,                    , -0.509432478598208  , -0.0587928388276232  , 0.149680569716626   , -0.0365381602404288  , -0.0444431559398366 , 0.42245702743759    , -0.173934306225     , "Success", ""
"grid_search",      294,         1,         5, 172.757          ,                64, 5598.72500416158, 5637.98704639344, 0.182970060084628   , 0.059809635429597 , 0.698730663293226,                     ,                     ,                     ,                     ,                     ,                    , 0.258594073235501   , -0.114221309515616   , -0.219821585686887  , 0.115105623701024    , 0.172034302407833   ,                     ,                     , "Success", ""
"grid_search",      295,         4,         7, 153.458000000001 ,                64, 5568.48875923594, 5632.28957786271, 0.381729625610572   , 0.0763091641445362, 0.572777583177868, 0.0551213020027559  , 0.399372380747228   , 0.325712413022389   ,                     ,                     ,                    , 0.287892324258148   , -0.748354668632006   , -0.626081365954831  , 0.537766124249059    , -0.279512314890412  , 0.123465025654662   , 0.173431901545641   , "Success", ""
"grid_search",      296,         3,         7, 177.231          ,                64, 5597.94048725938, 5656.83355060716, 0.0190602053506671  , 0.0683514674893188, 0.588833295918947, -0.00298679720067269, -0.560205327327361  ,                     ,                     ,                     ,                    , 0.417252640761599   , 0.799062970371377    , -0.623245503720698  , 0.401928188789788    , 0.305165987143713   , -0.222230807034506  , -0.112530091440865  , "Success", ""
"grid_search",      297,         3,         6, 178.517000000001 ,                64, 5510.46247800473, 5564.44778607353, 0.458868336347375   , 0.0790284173964738, 0.644277200557209, 0.321400062757172   , 0.616616572180359   ,                     ,                     ,                     ,                    , -0.169316548736035  , -0.932834691212665   , 0.0549627754174477  , 0.0859306718755029   , -0.0972528174921169 , 0.241746629487237   ,                     , "Success", ""
"grid_search",      298,         6,         7, 169.395          ,                64, 5698.60430096457, 5772.22063014931, 0.42398803943648    , 0.0762831821558889, 0.614100678400227, 0.774176076294061   , 0.455676490797951   , 0.0222919383356404  , -0.0674718647822064 , 0.138012774789389   ,                    , -0.873657444969908  , -0.450632129445516   , -0.0980769372100212 , -0.0893453451367187  , -0.142629236813203  , 0.449519809141262   , 0.0680376837838507  , "Success", ""
"grid_search",      299,         4,         7, 181.773          ,                64, 5572.55774152961, 5636.35856015638, 0.0126258052549152  , 0.0706810930107451, 0.609335532384897, -0.105974522221409  , 0.177036169458142   , -0.543923105326111  ,                     ,                     ,                    , 0.568877681829073   , -0.608597967196168   , 0.951730047177281   , -0.225936829476208   , 0.218506835545711   , 0.165876576801166   , -0.214011993905735  , "Success", ""
"grid_search",      300,         3,         4, 164.513999999999 ,                64, 5819.8000679208 , 5863.96986543164, 0.0974234223676344  , 0.0736321287175683, 0.623825927530367, -0.261767214898767  , 0.134739739606906   ,                     ,                     ,                     ,                    , 0.759812513373326   , -0.510725169701973   , -0.0738235757937267 , 0.282056003378886    ,                     ,                     ,                     , "Success", ""
"grid_search",      301,         1,         4, 165.498000000001 ,                64, 5728.98399857961, 5763.33828553249, 0.19182041606407    , 0.0762328656391823, 0.623680197793749,                     ,                     ,                     ,                     ,                     ,                    , 0.460309870439902   , -0.257679352679881   , -0.156887998706994  , 0.242245744184243    ,                     ,                     ,                     , "Success", ""
"grid_search",      302,         2,         5, 165.995000000001 ,                64, 5603.57079930295, 5647.74059681379, 0.144317686325428   , 0.0729191554810565, 0.588801102398034, 0.54389651919988    ,                     ,                     ,                     ,                     ,                    , -0.476842891812216  , 0.277340766632517    , -0.378866430919965  , -0.0640806981246139  , 0.434168801099823   ,                     ,                     , "Success", ""
"grid_search",      303,         1,         4, 162.732          ,                64, 5609.91973614416, 5644.27402309703, 0.115829771851066   , 0.0662994726988549, 0.631706733632205,                     ,                     ,                     ,                     ,                     ,                    , 0.437025220309219   , -0.19637537189643    , -0.180466523813811  , 0.248712244408761    ,                     ,                     ,                     , "Success", ""
"grid_search",      304,         4,         6, 173.039000000001 ,                64, 5619.5304462434 , 5678.42350959119, 0.0495777927236637  , 0.0668917684779122, 0.662221550348377, -0.403575556676357  , -0.434603352393267  , 0.384405258591566   ,                     ,                     ,                    , 0.949249313792359   , 0.280552791901313    , -0.828729360342153  , 0.611851339789532    , -0.195397003641887  , -0.0505141150051811 ,                     , "Success", ""
"grid_search",      305,         1,         5, 171.729          ,                64, 5552.51346850906, 5591.77551074092, 0.109013522642863   , 0.0753791504902855, 0.650927930021547,                     ,                     ,                     ,                     ,                     ,                    , 0.479065187923639   , -0.299401335441006   , -0.11357807578324   , 0.194377111632935    , 0.0269664593651794  ,                     ,                     , "Success", ""
"grid_search",      306,         1,         5, 160.548          ,                64, 5669.51766106966, 5708.77970330152, 0.0705032859594767  , 0.0697207873930974, 0.616095845151308,                     ,                     ,                     ,                     ,                     ,                    , 0.410730924059183   , -0.193923763732408   , -0.175138595904067  , 0.211834109888494    , 0.0917256169051003  ,                     ,                     , "Success", ""
