"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",86,2,6,94.6070957183838,,5620.78589940232,5689.49447330807,0.118398040614591,0.0197918697670797,0.203489065470904,0.172585401516962,,,,,,-0.421494601319104,0.523276414574647,-0.0786563943620093,-0.453763858471444,0.314762441656113,0.704499816114423,,-0.00729693904241354,0.00731115328756378,0.0043197603799282,-0.00680762732500571,"Success",""
"stepwise",87,1,3,45.4207701683044,,5414.02945125644,5463.10700404626,0.0542821216467672,0.0320458525362339,0.177774479140113,,,,,,,-0.206819122437271,0.203618439735287,0.807631619572929,,,,,-0.00713344928580468,0.00715015011702227,0.00172570086512138,-0.00143835665937413,"Success",""
"stepwise",88,2,1,81.6024811267853,,5648.4520390276,5692.62183653844,0.0286285927327496,0.0218866076347814,0.196169570368226,-0.157671843958404,,,,,,0.953257859631197,,,,,,,-0.00214488486034635,0.00218258436161665,0.000712017735803488,-0.00204065852842618,"Success",""
"stepwise",89,1,3,47.2489387989044,,5692.84899114176,5741.92654393159,0.043027968608186,0.0304870753605262,0.226570209125721,,,,,,,0.254719530052919,0.152759680137883,0.353069734021102,,,,,-0.004019018290232,0.00403409418443762,0.00171766035006083,-0.00260538121420327,"Success",""
"stepwise",90,2,6,86.8675618171692,,5544.53997627061,5613.24855017636,0.178432076584878,0.0177145491152359,0.22537872258907,0.144809094573438,,,,,,-0.280173338320553,0.288748778055594,0.0322699962381539,-0.304049489275575,0.129694459198294,0.715890688366528,,-0.00650148396562468,0.00627633522574123,0.00310104592164343,-0.00205883498168791,"Success",""
"stepwise",91,2,2,38.0953249931335,,5617.75920009539,5666.83675288521,0.0171279236530271,0.0192055791416319,0.233774934712171,-0.154513108692868,,,,,,0.891786621515491,0.0235532787386058,,,,,,-0.00158347271185137,0.001564659554671,0.00067396396583603,-1e-04,"Success",""
"stepwise",92,1,5,60.4902563095093,,5541.20941451354,5600.10247786133,0.0310733806913552,0.023301514768019,0.182874046777962,,,,,,,0.580909468920966,-0.260978134174866,0.358666476316669,-0.640000879570644,0.768390696666329,,,-0.00331211499610176,0.00333928982047036,0.000112131752629929,-0.000911902070924111,"Success",""
"stepwise",93,2,3,44.2322511672974,,5616.52513726801,5670.51044533682,0.157276119899455,0.0253808820914228,0.101778278046055,0.0866343122738215,,,,,,-0.311602770934835,0.187257049053881,0.889080745816925,,,,,-0.00695963761799107,0.00692480663593276,0.00305658678251933,-0.00428900937361324,"Success",""
"stepwise",94,2,2,49.8091864585876,,5516.25805276852,5565.33560555835,0.0102425739996064,0.030007228619824,0.24490094979454,-0.189354365639467,,,,,,0.999035008534775,-0.0576382443854224,,,,,,-0.00103041428756054,0.00103904717154961,0.000391656968183818,-0.000875760334743074,"Success",""
"stepwise",95,2,5,74.2063775062561,,5686.90346051704,5750.70427914381,0.20162787131915,0.0212520496482979,0.150076191389145,0.128665156424956,,,,,,-0.0674454845166086,0.783389778797331,-0.629087296686747,-0.223295022797704,0.800393708468022,,,-0.00633502791063739,0.00619973374756065,0.00476854481547,-0.00515723224556915,"Success",""
"stepwise",96,3,1,70.0065624713898,,5516.03842798631,5565.11598077613,0.00361307433322115,0.0205889860495432,0.240443115836625,-0.114816156888546,-0.106129575044216,,,,,0.979396871874544,,,,,,,-0.000982210959075898,0.000992783912710513,1e-04,-0.000172900569475966,"Success",""
"stepwise",97,2,1,120.420635461807,,5584.51318171331,5628.68297922415,0.0199179598802336,0.0214575580325783,0.27256069284147,-0.254041473684398,,,,,,0.97627519665219,,,,,,,-0.000279869490925732,0.000273679168505261,-1e-04,-0.000573525377550743,"Success",""
"stepwise",98,4,2,142.508807897568,,5507.92938211715,5566.82244546493,0.0488160828800071,0.0229031799230224,0.186460980729344,0.105868965014592,-0.182494021756843,-0.136324954999889,,,,0.0262234111443672,0.984353057556936,,,,,,-0.00197915168689536,0.00202171840722372,0.000253668045626564,-0.00177226450044016,"Success",""
"stepwise",99,2,3,170.666637182236,,5707.10479801909,5761.09010608789,0.413618330146302,0.0289733515511806,0.198711541426263,0.105545583505327,,,,,,-0.370427984765263,0.135183357182182,0.808097056276132,,,,,-0.00929399422527279,0.00917063731715077,0.00137952498724283,-0.00506386331181879,"Success",""
"stepwise",100,2,6,105.748335838318,,5484.29633444227,5553.00490834802,0.0239756383902542,0.0231072613284636,0.251634714579904,0.146907557083156,,,,,,-0.29118722067298,0.259149264564349,0.0752743700243228,-0.220833579512405,0.0574938188834788,0.71428651079626,,-0.00630894745332658,0.00642090874630589,0.00470798112814021,-0.0090759061313247,"Success",""
"stepwise",101,2,1,47.245055437088,,5670.12549870123,5714.29529621207,0.034477135237026,0.0223867349325226,0.218503477585338,-0.18093194261586,,,,,,0.95196271079483,,,,,,,-0.00126494454033754,0.00127772330183867,0.000885244195065628,-0.00184818147932531,"Success",""
"stepwise",102,1,7,99.5545480251312,,5506.50710792849,5575.21568183424,0.0639614176264952,0.0290940174985183,0.233526976211429,,,,,,,0.476683155982271,-0.480525544707933,0.548194261879222,-0.655670201820225,0.647097405280195,-0.0366925733376103,0.248906108023348,-0.00447774428444972,0.00445753755900858,0.00333978834528415,-0.00475849941509092,"Success",""
"stepwise",103,1,1,32.9226160049438,,5649.1885009385,5688.45054317036,0.0102851485962497,0.0243356215154411,0.0655915291216067,,,,,,,0.931246473456569,,,,,,,-0.0018157053236509,0.00183764107700024,0.000780335862723219,-0.00128603961850352,"Success",""
"stepwise",104,1,3,76.1244752407074,,5601.06083466331,5650.13838745313,0.0270298685764776,0.0254104465640054,0.183281146663298,,,,,,,0.0226819457133103,0.119964724094036,0.666003368357894,,,,,-0.00321006994557602,0.00311973775283712,0.00269785245943463,-0.000366291611150578,"Success",""
"stepwise",105,1,3,52.5777962207794,,5355.48216083612,5404.55971362594,0.0804661495060364,0.0265932189584869,0.127722071124844,,,,,,,-0.245272813162415,0.185267110830421,0.907089503577676,,,,,-0.00649735369125935,0.00664282518792279,0.000386693988498166,-0.00522860004460516,"Success",""
"stepwise",106,1,3,51.6676552295685,,5562.37798442298,5611.4555372128,0.0811086923313936,0.0209904558713547,0.227693237102039,,,,,,,0.11726353875893,0.223237741884252,0.40941217885539,,,,,-0.00261378883573379,0.00262025672510123,0.00117488573693521,-0.00421029616408095,"Success",""
"stepwise",107,2,2,37.1875295639038,,5446.67282856288,5495.7503813527,0.0249104161783249,0.0284374592106569,0.248100202958473,-0.199662817230527,,,,,,0.999990281826634,-0.0556003809178769,,,,,,-0.00157986614895922,0.00156973913027601,0.000611602843885553,-0.000788412897335762,"Success",""
"stepwise",108,1,6,83.9768798351288,,5557.90319798898,5621.70401661575,0.0434813654284914,0.0272607397236724,0.206891510937073,,,,,,,0.218474400820258,0.0982415511443037,0.177714088477198,-0.465813757388186,0.305702479600489,0.44548205491815,,-0.00768936423276786,0.00779344912163131,0.00385706458912991,-0.00647195489812203,"Success",""
"stepwise",109,3,7,137.038422822952,,5611.67376156173,5690.19784602544,0.253092079799764,0.0219477316037124,0.172557035855963,0.142517355740967,0.15165440365161,,,,,-0.176555750451022,-0.340857147076888,-0.026810251074977,0.130275260186895,-0.0129634253048775,0.239525403751465,0.644512156027559,-0.00752651683121424,0.00744539814092186,0.00301078348424417,-0.00609790611647392,"Success",""
"stepwise",110,2,1,47.8649711608887,,5630.03985233235,5674.20964984319,0.0220345409044256,0.0179370468419975,0.234707050570501,-0.187701533225694,,,,,,0.946111088538231,,,,,,,-0.000926414004970074,0.000926849899998926,0.000141381985148045,-0.000406060382928633,"Success",""
"stepwise",111,2,6,114.386346817017,,5663.11154838918,5731.82012229493,0.102982849411442,0.0251052308261201,0.212385375487825,0.1453165424676,,,,,,-0.315062038880992,0.269514998637432,0.0812887855685456,-0.280754052443353,0.0844610136486183,0.774402776220056,,-0.0119574780839064,0.0119656999470403,0.00357880328744117,-0.00378946565976569,"Success",""
"stepwise",112,2,3,72.737765789032,,5657.21140755642,5711.19671562523,0.0875840007728542,0.0268532936208812,0.133651497331674,0.0648630630846678,,,,,,-0.308374508189447,0.187607830896745,0.896488385702345,,,,,-0.00646826661341444,0.00645267605205655,0.00117280475838511,-0.0010241469560059,"Success",""
"stepwise",113,1,3,55.2011532783508,,5672.40442903061,5721.48198182043,0.0390593684292256,0.0227453183958828,0.12025347603822,,,,,,,-0.226731813703351,0.221453704202826,0.873682142377343,,,,,-0.00536757888835095,0.00537206431299743,0.00219096724569495,-0.00181415635052126,"Success",""
"stepwise",114,2,7,76.5787825584412,,5550.18902063302,5623.80534981776,0.0973935363000212,0.0178579932157068,0.191682156413639,0.201982407142208,,,,,,-0.359907014128086,0.0762594710478095,0.342803828269653,-0.402260101437126,0.171193194910013,0.475704828092082,0.269579749171257,-0.00995421029028348,0.00997241914670242,0.00645318795572507,-0.00654371260812805,"Success",""
"stepwise",115,1,2,50.2055976390839,,5614.16450247598,5658.33429998682,0.0307003460078442,0.0300607359715375,0.117079672793073,,,,,,,0.423848117732742,0.450608708968342,,,,,,-0.00257186132523743,0.0025696226305524,0.00115849649956687,-0.00169651126329266,"Success",""
"stepwise",116,3,7,88.4736659526825,,5576.11333874674,5654.63742321045,0.471020669138804,0.0188999724025031,0.15298259852686,0.194045459775119,0.0819507311173553,,,,,-0.612149714230534,0.145182031970338,0.190664908291816,-0.329010628913462,-0.00163080445875431,0.747129782311757,0.292157269819551,-0.0138092545910601,0.0136202865578513,0.00376905015193713,-0.00714671549917738,"Success",""
"stepwise",117,1,6,80.6720418930054,,5579.46868400335,5643.26950263011,0.121006138488467,0.0219871324205648,0.192467738988396,,,,,,,0.223659543908993,0.0200331610938132,-0.0240465489814433,-0.174444713524155,0.242669822991157,0.487630460320298,,-0.00662403867353221,0.00657600783442871,0.00196009773251611,-0.00331901113153224,"Success",""
"stepwise",118,2,2,40.96448802948,,5438.66748706403,5487.74503985385,0.012046193192473,0.0214150004186526,0.224535681493348,-0.17715295951954,,,,,,0.885452270095349,0.0634357036863979,,,,,,-0.00152160798086675,0.00153459718470317,0.000893368355918303,-0.00136843336301505,"Success",""
"stepwise",119,1,7,90.5436899662018,,5668.2814491394,5736.99002304515,0.0946765112851478,0.0215603902506221,0.195066614227543,,,,,,,0.353759346122971,0.325361339720007,-0.111492070725371,-0.265672261591718,0.1164030353442,0.747773854914431,-0.38815629182122,-0.00404813947143872,0.00405004367858695,0.00153982502533241,-0.00355249096625405,"Success",""
"stepwise",120,2,2,54.7175371646881,,5553.9514075391,5603.02896032892,0.0160516422201312,0.0211987096262868,0.215868746904928,-0.159383365949709,,,,,,0.999961398150409,-0.0614517952827655,,,,,,-0.000833374490425629,0.000838307557105646,-1e-04,-0.000409511144272944,"Success",""
"stepwise",121,1,6,72.3831672668457,,5409.81472082294,5473.61553944971,0.0775807905762562,0.0179850283177758,0.228962179968418,,,,,,,0.564546046588125,-0.26992063933755,0.327696057324174,-0.637822185478546,0.680692228533654,0.0824784579062398,,-0.00597117980461008,0.00588201963215925,0.00242449918538853,-0.000652216058911457,"Success",""
"stepwise",122,1,5,78.5428166389465,,5396.68059376575,5455.57365711353,0.0841581682545063,0.0150671966922684,0.176793472554171,,,,,,,0.678001394323562,-0.326943980078408,0.314141307155567,-0.613073225286128,0.745710035915013,,,-0.00590444458426274,0.00587984083923164,0.00232516436529401,-0.00260501310340367,"Success",""
"stepwise",123,2,1,49.9364669322968,,5614.82258537558,5658.99238288642,0.0249731270395746,0.028359499605415,0.216829418110175,-0.182851040471462,,,,,,0.95897019308085,,,,,,,-0.00127704212425826,0.00127171413143012,0.000860227613804524,-0.00125802424360954,"Success",""
"stepwise",124,1,7,77.7459332942963,,5466.28301250366,5534.99158640941,0.0808239282346291,0.0101099276679672,0.199442570763975,,,,,,,0.0950760208344789,0.396046086715221,-0.0645158673937096,-0.336988344098811,0.192055198706375,0.746461324548905,-0.250956394754228,-0.00927433635243665,0.00933885675193546,0.00150683859908068,-0.00285049577807808,"Success",""
"stepwise",125,1,7,77.1131072044373,,5495.81087254755,5564.5194464533,0.0795108176574738,0.0136304367241252,0.208705000775685,,,,,,,0.234279546001465,0.411907064826394,-0.154987700180638,-0.284728805213611,0.208619361901717,0.757168380627749,-0.403045248958856,-0.00574638294137143,0.00574690823281416,0.000783031459160973,-0.00192286120504049,"Success",""
"stepwise",126,1,1,25.4020314216614,,5544.55163617614,5583.813678408,0.0196118936300292,0.0186433263853081,0.033622726760298,,,,,,,0.960837113055962,,,,,,,-0.0014191327392707,0.00140964954767601,0.00102063892063959,-0.00110891830594732,"Success",""
"stepwise",127,1,7,84.7737274169922,,5429.08989392067,5497.79846782642,0.0606259935883797,0.0230775870880485,0.249794358699692,,,,,,,0.172424824794527,0.296244914298459,-0.00436943613266547,-0.313723017654081,0.167439745096866,0.65671816390583,-0.243582993643514,-0.0045938923262269,0.00462328405734643,0.000572992317386714,-0.00240986310490316,"Success",""
"stepwise",128,2,1,56.5887298583984,,5742.8805907877,5787.05038829854,0.0357104704267087,0.025650720969093,0.2058582057724,-0.173161176389765,,,,,,0.957187202050243,,,,,,,-0.00155397290271892,0.00158332118326421,0.00100541576827715,-0.00258968381457487,"Success",""
"stepwise",129,1,6,95.2678370475769,,5778.58390816774,5842.38472679451,0.1184194074838,0.0263036924822668,0.183609731961678,,,,,,,0.314352957531707,-0.038129891813197,0.24680339761574,-0.515549632643469,0.510838993842147,0.259991996315222,,-0.00574899909747139,0.00577507791722194,0.00226734964129564,-0.00334402765390728,"Success",""
"stepwise",130,2,3,59.2775073051453,,5387.80632244121,5441.79163051001,0.07453271701848,0.0236652062325165,0.179688976113209,0.0977908079756837,,,,,,-0.312503149932492,0.140070214383716,0.872861081624414,,,,,-0.00248163665836243,0.00251229285264974,-1e-04,-0.00394755855689997,"Success",""
"stepwise",131,3,5,101.974694728851,,5315.92980881494,5384.63838272069,0.0114705567406759,0.0156543783449274,0.18753147056402,-0.0601816337645215,0.109416360924158,,,,,0.804057590730757,-0.538177696098429,0.41768696475086,-0.799502436326539,0.875659709737471,,,-0.0026631351054111,0.00273307266663743,-0.000196830132171726,-0.00263618527854059,"Success",""
"stepwise",132,1,5,94.0753920078278,,5681.6124554992,5740.50551884698,0.0899156032807343,0.0329897390462235,0.161894785293775,,,,,,,0.684694921498815,-0.337889902912086,0.386668306862938,-0.641683323298093,0.721553106808172,,,-0.00266703310494413,0.00268143165888735,0.000868827733505808,-0.00417192146115218,"Success",""
"stepwise",133,1,7,103.805972099304,,5403.19615198101,5471.90472588676,0.120965758053225,0.0176966095072277,0.20565218480159,,,,,,,0.272968474092884,0.388026816296952,-0.114594352894715,-0.331744861987528,0.240301648417612,0.655864479967664,-0.354005234104121,-0.00146340832481149,0.0014030131559342,0.000811198747011775,-0.00295038928119063,"Success",""
"stepwise",134,1,4,74.1465787887573,,5473.76089111824,5527.74619918705,0.0222191602529396,0.023162833770072,0.169209058695622,,,,,,,0.841829408192822,0.0631417133109585,-0.813250955247195,0.731888738839669,,,,-0.00362084112997165,0.00362614035368277,0.00161704255182484,-0.00166709542592739,"Success",""
"stepwise",135,1,5,142.783839702606,,5403.99146869957,5462.88453204736,0.0511564913028418,0.0244163696364884,0.199628468231295,,,,,,,0.680670793510046,-0.405006850008045,0.399818882788813,-0.61459917969423,0.724687537169553,,,-0.00497460224752229,0.00501245004180858,0.00222217632265684,-0.00438924598119779,"Success",""
"stepwise",136,1,5,71.271279335022,,5451.21490219703,5510.10796554481,0.109848210023007,0.0175164294223031,0.204318963968445,,,,,,,0.699118820602011,-0.377891981652464,0.472248053714027,-0.747135615501049,0.715978701971895,,,-0.00325088824228459,0.00324669750705673,0.000761200917530661,-0.00340203976514285,"Success",""
"stepwise",137,2,7,124.627075195312,,5358.67256754604,5432.28889673078,0.307778896181455,0.0135110797381748,0.178943172151806,0.15196539857191,,,,,,-0.196682346952018,0.382253568918375,-0.0122102241786899,-0.410993292717981,0.100391698111158,0.83240123869448,-0.115901590122694,-0.00798023517739601,0.00771833631152105,0.00387703444871243,-0.00451199319662282,"Success",""
"stepwise",138,1,7,95.5842492580414,,5446.72170625182,5515.43028015757,0.0154540566537098,0.0268248830997902,0.218830304095233,,,,,,,0.235798539002957,0.369566270072665,-0.157529060987644,-0.217883640824355,0.20152995691714,0.740666329278646,-0.395794699586484,-0.00453022589513073,0.0045949564886064,0.00218113255507762,-0.00403582051822819,"Success",""
"stepwise",139,3,4,187.860664606094,,5500.88652322982,5564.68734185659,0.0117994579557749,0.0225006929335295,0.171397237932777,-0.040705852380135,-0.141142002667166,,,,,0.773318948140317,0.592054161836641,-0.736646086187418,0.378055284288057,,,,-0.00142795634456439,0.00145066111225932,0.000628375417536968,-0.00114647748859087,"Success",""
