"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",130,2,1,21.454,11,6764.61306582736,6789.15184222228,0.00900973665623235,0.0216062090139789,0.242107559967277,-0.189124954130546,,,,,,0.944263788342145,,,,,,,"Success",""
"stepwise",131,3,1,28.638,14,6706.42251651639,6735.86904819028,0.0102383142791926,0.0250571719680774,0.240449823138419,-0.108968764033298,-0.0579546022896609,,,,,0.923211318369093,,,,,,,"Success",""
"stepwise",132,4,2,42.6279999999999,19,6722.76820821196,6762.03025044381,1e-04,0.0193873514607451,0.177838604065485,0.103763064280547,-0.0927466428967106,-0.0865018185092736,,,,-0.0105401292546277,0.908168744641759,,,,,,"Success",""
"stepwise",133,3,4,59.024,24,6836.11750118568,6880.28729869652,0.1449358066602,0.0229696342416407,0.174549072699912,0.00702234548390213,-0.00729644984846033,,,,,0.763384990337927,0.0885922998027561,-0.819701863770864,0.75150332562451,,,,"Success",""
"stepwise",134,2,1,19.9789999999999,11,6899.64802764906,6924.18680404397,0.0101541510913538,0.0244153615188922,0.207571308054048,-0.117609364834372,,,,,,0.906877942101267,,,,,,,"Success",""
"stepwise",135,7,2,64.557,27,6821.58501082901,6875.57031889782,0.570538010370573,0.0256489683156886,0.249892762130961,0.123286590534654,-0.00750984609271022,-0.0339823699706106,-0.0813933078726297,0.103778678168392,0.219350276978764,-0.259915173850004,0.518412363603222,,,,,,"Success",""
"stepwise",136,2,1,20.972,11,6679.91191915588,6704.45069555079,1e-04,0.0232403118816072,0.26777039141257,-0.206420482760179,,,,,,0.93864817193324,,,,,,,"Success",""
"stepwise",137,2,1,19.538,11,6774.4090401394,6798.94781653431,0.0254271034028926,0.0284474047998263,0.274052407050962,-0.230205658117257,,,,,,0.948601893374319,,,,,,,"Success",""
"stepwise",138,2,1,22.457,11,6676.5028296619,6701.04160605681,0.0237083622569946,0.0196692442671368,0.260624162433488,-0.208718587193375,,,,,,0.940977110519405,,,,,,,"Success",""
"stepwise",139,4,3,51.474,21,7008.59646809158,7052.76626560242,0.00407445579538408,0.0228823567055261,0.269542224156001,0.129399016381017,-0.0689676576740271,-0.14300373047938,,,,-0.325031751520395,0.259676679221862,0.877088648898242,,,,,"Success",""
"stepwise",140,1,3,22.855,13,6707.04765253105,6736.49418420494,0.145238968994919,0.0239937904944448,0.227140138499024,,,,,,,-0.133482115364046,0.276551841403158,0.586042970462402,,,,,"Success",""
"stepwise",141,3,1,29.1709999999999,14,6659.4141766045,6688.8607082784,1e-04,0.0250121104438439,0.188346700778458,-0.110542331410089,-0.0553227201577098,,,,,0.977513670726178,,,,,,,"Success",""
"stepwise",142,2,1,20.468,11,6802.73622881558,6827.27500521049,0.0160805377344727,0.0237591024131397,0.259192398357441,-0.176143176325862,,,,,,0.912198316946933,,,,,,,"Success",""
"stepwise",143,2,1,18.006,11,6952.87847741903,6977.41725381394,0.0392665310461462,0.0241262895457968,0.265674250802059,-0.224353123382828,,,,,,0.94758028615206,,,,,,,"Success",""
"stepwise",144,2,1,26.3340000000001,14,6574.09603367429,6598.6348100692,0.0520807243333549,0.0242251267170766,0.166363189567199,-0.112638866749071,,,,,,0.930217648713926,,,,,,,"Success",""
"stepwise",145,2,3,29.277,15,6804.38975609092,6838.74404304379,0.0400464798130971,0.0227137950846295,0.146445209767541,0.117422952783058,,,,,,-0.312878625693357,0.205755516814793,0.831596566384819,,,,,"Success",""
"stepwise",146,3,1,27.617,14,6796.18727955513,6825.63381122902,0.00522995374243216,0.0236298243205807,0.227978611654559,-0.127115994333231,-0.0628890808356702,,,,,0.960429485689755,,,,,,,"Success",""
"stepwise",147,2,1,21.369,11,6906.39730452632,6930.93608092123,0.0115422274374185,0.0227378329789284,0.162541009693322,-0.090657530531967,,,,,,0.924827017972138,,,,,,,"Success",""
"stepwise",148,2,1,20.725,11,6799.34018851101,6823.87896490592,0.00222784362138663,0.026103556285512,0.227750537780923,-0.16133384080407,,,,,,0.932965901026773,,,,,,,"Success",""
"stepwise",149,3,2,33.727,16,6796.05484959742,6830.40913655029,0.0364849579898174,0.0296439644146488,0.220596241171568,0.0292255759718466,-0.163583648027372,,,,,0.508155646913646,0.394507446660444,,,,,,"Success",""
"stepwise",150,2,1,19.1400000000001,11,7014.00088216145,7038.53965855636,0.0452597608887746,0.0297739391005117,0.226536531654777,-0.171409824066844,,,,,,0.931913311499527,,,,,,,"Success",""
"stepwise",151,3,7,66.36,25,6928.18488074957,6987.07794409736,0.622170044268489,0.0220324581086491,0.206170447240054,0.301532248883377,0.168510069381959,,,,,-0.99748297289956,-0.077369937759577,0.388400414860994,-0.340037569899819,-0.195897322368352,0.64477637002281,0.72309449353546,"Success",""
"stepwise",152,2,0,14.426,9,6517.61767191798,6537.24869303391,1.91088949646711,0.0210387500049544,0.269633301667653,0.142060480989539,,,,,,,,,,,,,"Success",""
"stepwise",153,2,1,21.2149999999999,11,6692.29258101667,6716.83135741158,0.0337575932955213,0.0213098656380308,0.233515907402735,-0.185675366770565,,,,,,0.942102515782173,,,,,,,"Success",""
"stepwise",154,3,1,32.961,16,6889.99636646767,6919.44289814156,0.00253633397844771,0.0263722281058834,0.227199191642929,-0.131048109494372,-0.0403070847640986,,,,,0.943359424589521,,,,,,,"Success",""
"stepwise",155,3,1,27.398,14,6671.44313384155,6700.88966551544,0.0427279457935759,0.0262763381867193,0.180191156725567,-0.0488496093278302,-0.0755015836339586,,,,,0.931077663579406,,,,,,,"Success",""
"stepwise",156,2,1,19.697,11,6624.38354679152,6648.92232318643,0.0225460793951412,0.0252484152483616,0.224459174776727,-0.168418742281615,,,,,,0.937140623429376,,,,,,,"Success",""
"stepwise",157,2,1,19.402,11,6778.48963884585,6803.02841524076,0.019800065269992,0.0227698429479319,0.197003162791136,-0.137028076479061,,,,,,0.93428980845052,,,,,,,"Success",""
"stepwise",158,2,1,21.035,11,7076.4839229717,7101.02269936661,0.00564774253452219,0.0259990717025929,0.274310230522877,-0.209258925135203,,,,,,0.933243259096684,,,,,,,"Success",""
"stepwise",159,1,6,77.273,32,6709.09590431201,6753.26570182284,0.363403941356335,0.0221295863359726,0.226323315734113,,,,,,,0.364173867441075,-0.173617572600188,0.265431177963406,-0.52639227192008,0.430137886548111,0.306020455014397,,"Success",""
"stepwise",160,3,4,46.226,20,6727.32663700997,6771.49643452081,0.0393783490655082,0.0222694779938185,0.263816840035696,-0.0405942622259331,-0.125370522777113,,,,,0.403736065823578,0.5703724861561,-0.380406848538265,0.29665759784088,,,,"Success",""
"stepwise",161,1,5,36.614,19,6714.56473549486,6753.82677772672,0.101625582158678,0.021376732245666,0.206130780817025,,,,,,,0.701547515867667,-0.293740027153614,0.227297950023985,-0.524130650645071,0.652798583270672,,,"Success",""
"stepwise",162,7,2,58.444,26,6847.86106928859,6901.84637735739,0.176556044035306,0.0209318782741864,0.19877659327011,0.137432541468287,-0.0764845822361441,-0.0371372973644713,-0.0467382331948972,0.0423060161070153,0.169781001503608,-0.175633488488855,0.736791424635994,,,,,,"Success",""
"stepwise",163,2,1,21.538,11,6723.41615436704,6747.95493076195,0.0177250391680973,0.0260167626684585,0.164222691832037,-0.1252817464234,,,,,,0.955764169080517,,,,,,,"Success",""
"stepwise",164,2,1,21.4800000000001,11,6616.19364944051,6640.73242583542,0.00308121806288483,0.0280965481379566,0.265777144453395,-0.197103514018098,,,,,,0.930298286691798,,,,,,,"Success",""
"stepwise",165,2,1,19.251,11,6884.49964187512,6909.03841827003,0.0123418952469729,0.0279197138238753,0.240943239505218,-0.16851874057189,,,,,,0.924021814516969,,,,,,,"Success",""
"stepwise",166,1,3,26.072,15,6859.59454566449,6889.04107733838,0.0311034453834552,0.0210386416686135,0.196543222251416,,,,,,,-0.173710281293381,0.191542036379362,0.776232977373301,,,,,"Success",""
"stepwise",167,2,1,20.987,11,6577.22381826268,6601.76259465759,1e-04,0.0228837386094926,0.198122922436482,-0.15786847751801,,,,,,0.959719850219862,,,,,,,"Success",""
"stepwise",168,2,1,19.414,11,6765.66004563906,6790.19882203397,0.0150031862797965,0.0269867357770725,0.2681303434171,-0.225993178091649,,,,,,0.95347374618321,,,,,,,"Success",""
"stepwise",169,2,1,19.922,11,6889.2633139559,6913.80209035081,0.0482097999527544,0.0248127713964324,0.230846801495619,-0.166008894402074,,,,,,0.92120962989298,,,,,,,"Success",""
"stepwise",170,4,1,36.6149999999999,16,7048.07220910847,7082.42649606134,0.0540712728703184,0.0205900676505282,0.207754942800714,-0.10177293988583,-0.104173682238183,0.0632672465018388,,,,0.919980264640712,,,,,,,"Success",""
"stepwise",171,2,1,20.304,11,6671.18302608926,6695.72180248417,0.0607421386114471,0.017928489854807,0.207507636663697,-0.166252215700226,,,,,,0.940768776306458,,,,,,,"Success",""
"stepwise",172,3,1,24.9639999999999,13,6931.61603513154,6961.06256680543,0.00194684969261654,0.0262249356811543,0.192253162422773,-0.075229597946314,-0.074757233493307,,,,,0.957145793144415,,,,,,,"Success",""
"stepwise",173,4,2,42.807,18,6783.59004777949,6822.85209001135,1e-04,0.0232948290190725,0.217702395197777,0.0754253764056454,-0.121950949684578,-0.0501468080147535,,,,-0.0549304593485184,0.93389856048747,,,,,,"Success",""
"stepwise",174,6,4,76.7719999999999,27,6856.73090626507,6915.62396961286,0.0747705424427277,0.0242122524668515,0.138363716258215,-0.0205258285971463,0.02270246712529,0.0263339624410559,-0.0496638018465361,0.0243548138864016,,0.895417047763199,0.0701746179504508,-0.966805653469889,0.838019437220763,,,,"Success",""
"stepwise",175,1,5,49.5990000000002,20,6710.39267416646,6749.65471639832,0.0468060505209404,0.0243874313300091,0.192416891239606,,,,,,,0.659116677290685,-0.33098804637797,0.354441376516617,-0.727056359465237,0.83743335944259,,,"Success",""
"stepwise",176,4,3,49.271,21,6671.53779423972,6715.70759175056,0.0315276966245125,0.0263943646726688,0.215539995546084,0.105813557219399,0.00938814299053412,-0.115039974929061,,,,-0.3061027555565,0.149262059404367,0.931117075515371,,,,,"Success",""
"stepwise",177,2,6,53.4470000000001,25,6655.13867578383,6704.21622857365,0.120397458888161,0.0212785230033197,0.231628214564488,0.104994932798011,,,,,,-0.137167943454024,0.305425946385479,-0.0544915460154323,-0.233193297928819,0.0541255923642287,0.691881805980513,,"Success",""
"stepwise",178,3,1,26.4690000000001,13,6766.56625990442,6796.01279157831,0.00251165395614693,0.0297597584257817,0.162870546958617,-0.0557601712940522,-0.0512171152767052,,,,,0.943322039457112,,,,,,,"Success",""
"stepwise",179,2,1,19.316,11,6790.40824030847,6814.94701670338,0.0553216594723769,0.0272688479817264,0.208128817710659,-0.160212707556189,,,,,,0.935606069536822,,,,,,,"Success",""
"stepwise",180,3,1,27.8880000000001,14,6669.02505779444,6698.47158946833,0.00299716470967132,0.0264554620652767,0.225439041197419,-0.120904233262367,-0.0519157461528789,,,,,0.946348863268818,,,,,,,"Success",""
"stepwise",181,2,1,19.328,11,6991.23643211269,7015.7752085076,0.0447586822089457,0.0261051840650198,0.233278368913972,-0.183213276958046,,,,,,0.937227807374186,,,,,,,"Success",""
"stepwise",182,2,1,19.278,11,6840.9708900838,6865.50966647871,0.0437487802913326,0.0270985478132959,0.243855061516366,-0.194498997794423,,,,,,0.937783741164873,,,,,,,"Success",""
"stepwise",183,3,2,35.1390000000001,16,7027.19060784792,7061.5448948008,0.0525158998176753,0.0280135917090585,0.230871279195674,0.0420046359668099,-0.152841366900987,,,,,-0.0694384807690328,0.934556435036273,,,,,,"Success",""
"stepwise",184,3,1,28.1369999999999,14,6734.08867848479,6763.53521015868,0.017969235733831,0.0234491343811337,0.230631305465828,-0.0980451943719722,-0.0596974658602989,,,,,0.921814534753974,,,,,,,"Success",""
"stepwise",185,4,1,37.4960000000001,19,6832.25577214598,6866.61005909885,0.0192038240909281,0.0297508814401452,0.304066274768027,-0.146358704952535,-0.166130636367277,0.0675872434865954,,,,0.935179443303037,,,,,,,"Success",""
"stepwise",186,3,1,26.356,14,6867.27911916636,6896.72565084025,0.0219371066150547,0.0262467121980451,0.21001413687503,-0.0902945011488761,-0.0662801903679791,,,,,0.9401512010135,,,,,,,"Success",""
"stepwise",187,5,3,54.2469999999998,20,6843.30332658568,6892.3808793755,0.00986453856787381,0.0249140874928273,0.172796074600928,0.166840229884776,0.0510234855584206,-0.107182649245318,-0.0737568469181085,,,-0.285754024873436,0.140286420785982,0.932449598619977,,,,,"Success",""
"stepwise",188,7,2,69.163,24,6784.0510491785,6838.0363572473,1e-04,0.0214662974178406,0.256481593981344,-0.0110627425563625,-0.0767298004061859,-0.117689377731906,-0.102527932594962,0.0684354365965952,0.172207471127147,0.152029873866492,0.658853340713481,,,,,,"Success",""
"stepwise",189,1,5,44.6919999999998,19,6591.20151853109,6630.46356076295,1e-04,0.019975178607557,0.173684048200447,,,,,,,0.759885290865523,-0.445055429740327,0.4462995418212,-0.746466229758177,0.811644931347044,,,"Success",""
"stepwise",190,1,5,33.963,19,6747.72610107039,6786.98814330224,0.0297807809434305,0.0232409689971302,0.195088085997493,,,,,,,0.698733339003984,-0.418982064516686,0.404605352880959,-0.652102673783301,0.763484684295231,,,"Success",""
"stepwise",191,2,1,21.55,11,7009.32106424807,7033.85984064298,1e-04,0.0240415144594623,0.242624835814796,-0.194527630261586,,,,,,0.951902208065927,,,,,,,"Success",""
"stepwise",192,2,1,20.373,11,6707.27773305765,6731.81650945256,0.0549457736402564,0.0260747727935331,0.197995139443508,-0.141137439652437,,,,,,0.926604173682328,,,,,,,"Success",""
"stepwise",193,5,2,43.931,20,7062.94119869387,7107.11099620471,0.0200061601835968,0.0200181686009013,0.183664945673238,0.110205407537528,-0.161098317864388,-0.0570936332392458,0.076657867098773,,,-0.0779121468983058,0.920066134223503,,,,,,"Success",""
"stepwise",194,2,1,20.732,11,6576.96828054094,6601.50705693586,0.00535027914483034,0.0203052998247492,0.30426988001266,-0.238227160294056,,,,,,0.932177396105623,,,,,,,"Success",""
"stepwise",195,2,1,20.8109999999999,11,6825.83949876689,6850.3782751618,0.0207074503314387,0.0264270231832214,0.236873399396364,-0.188158304901266,,,,,,0.945185992728454,,,,,,,"Success",""
"stepwise",196,2,1,25.51,14,6867.01715208323,6891.55592847814,0.0373534366286521,0.0241395750517796,0.183705154369632,-0.119931563272681,,,,,,0.925278845441303,,,,,,,"Success",""
"stepwise",197,2,1,19.171,11,6991.04921308106,7015.58798947597,0.0154716617859305,0.0262075709994885,0.231823728561822,-0.193439534760331,,,,,,0.957145177847842,,,,,,,"Success",""
"stepwise",198,1,3,22.0419999999999,13,6679.63546605137,6709.08199772526,0.0786838579245726,0.0262995776460321,0.225601209587362,,,,,,,0.151014738076159,0.20693623888801,0.3924740122041,,,,,"Success",""
"stepwise",199,2,6,55.6379999999999,25,6858.62850717334,6907.70605996316,0.0523707789754958,0.0195955614578694,0.261900986177759,0.151939571781842,,,,,,-0.33332957424061,0.243883659683715,0.049400320202013,-0.132420509202111,0.0926427975298064,0.650574120768726,,"Success",""
"stepwise",200,2,1,19.9940000000001,11,6696.85005824267,6721.38883463758,0.00559255020617664,0.0283608650491265,0.194445534491382,-0.150598829805968,,,,,,0.954503022781313,,,,,,,"Success",""
"stepwise",201,2,1,21.0419999999999,11,6573.2784485068,6597.81722490171,0.0161156718231459,0.02114937503252,0.214106506055866,-0.168627685367788,,,,,,0.949507746148333,,,,,,,"Success",""
"stepwise",202,2,1,22.2650000000001,11,6564.51385593927,6589.05263233418,0.00638507732298036,0.025612777856573,0.277681790298337,-0.190736992495499,,,,,,0.910894324567032,,,,,,,"Success",""
"stepwise",203,5,3,62.202,23,6624.84756867817,6673.92512146799,0.0101233141041789,0.0239421144613916,0.176145433957979,0.0935619317382917,0.0252216572339085,-0.0579240474918028,-0.0597745061594758,,,-0.184968498170393,0.144707090104551,0.859718647085846,,,,,"Success",""
"stepwise",204,3,1,32.2149999999999,16,6836.51022616945,6865.95675784334,1e-04,0.0241702536048371,0.23288585076111,-0.162606027247944,-0.0224899489213596,,,,,0.952206936069264,,,,,,,"Success",""
"stepwise",205,1,5,36.2549999999999,19,6635.47720855837,6674.73925079023,0.104236277515383,0.0198461656947454,0.202130884764722,,,,,,,0.669800713114067,-0.385656848725121,0.356473687630288,-0.645416807366122,0.771077024401206,,,"Success",""
"stepwise",206,2,1,19.6899999999998,11,6824.97689986086,6849.51567625577,0.0103316715208666,0.0259832369931273,0.323607002501117,-0.24027189006308,,,,,,0.913454923187665,,,,,,,"Success",""
"stepwise",207,3,1,33.9349999999999,16,6857.160645343,6886.60717701689,1e-04,0.0233874633652471,0.169634006713542,-0.0555353874279028,-0.0645980831140068,,,,,0.950498927377418,,,,,,,"Success",""
"stepwise",208,2,1,23.3679999999999,11,6758.56437335419,6783.1031497491,0.00218854387705712,0.0202847400602673,0.247946510897856,-0.20473811641702,,,,,,0.956104677038384,,,,,,,"Success",""
"stepwise",209,2,1,20.9300000000001,11,6721.7453706623,6746.28414705721,0.0256307094286065,0.0202655569478407,0.213431780052341,-0.180743049095933,,,,,,0.959759509757978,,,,,,,"Success",""
"stepwise",210,3,1,24.23,13,6720.81951327766,6750.26604495155,0.0122475294686038,0.024121117311165,0.201509025156644,-0.0305554416839149,-0.116583352220264,,,,,0.941802184564935,,,,,,,"Success",""
"stepwise",211,4,1,37.8510000000001,17,6473.14525058722,6507.49953754009,1e-04,0.0236992955940848,0.250765324919764,-0.124055972019723,-0.142946206342395,0.0893856792903475,,,,0.926845224786595,,,,,,,"Success",""
"stepwise",212,2,1,18.933,11,6741.09908724159,6765.6378636365,0.0355313434936233,0.0274337748330789,0.193505416230203,-0.133962477764893,,,,,,0.929817147245816,,,,,,,"Success",""
"stepwise",213,2,1,20.0920000000001,11,6828.76782520674,6853.30660160165,0.0225183907631119,0.0239082248588877,0.259562518553431,-0.207216609029153,,,,,,0.941035033026352,,,,,,,"Success",""
"stepwise",214,2,6,60.3230000000001,25,6735.18035605204,6784.25790884186,0.0252707856215781,0.0184432279730883,0.202628758160356,0.10532494408474,,,,,,-0.207504405533786,0.307399894948885,0.095414605995323,-0.253010390764268,0.0585033512366686,0.683083696822255,,"Success",""
"stepwise",215,2,1,19.7760000000001,11,6968.82609708146,6993.36487347638,0.040735708997418,0.0279539890125016,0.223592981996168,-0.1650935365321,,,,,,0.929797498758388,,,,,,,"Success",""
"stepwise",216,2,6,53.3609999999999,25,6819.82536633659,6868.90291912641,0.364655529153773,0.0224937533723978,0.207343308846318,0.144263784395945,,,,,,-0.324645762927663,0.328209269136624,0.144397945960773,-0.288666748716991,0.0238545966715215,0.659161698996917,,"Success",""
