"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",128,2,1,15.2800000000002,11,6406.17860391471,6430.71738030962,0.0107758882897929,0.0222059299188074,0.226788650901289,-0.188552726648041,,,,,,0.95830441884151,,,,,,,"Success",""
"stepwise",129,3,1,21.0700000000002,14,7022.84989798159,7052.29642965548,0.00702395842142956,0.0263446152867211,0.226572854915029,-0.117556188308294,-0.0589546669497516,,,,,0.947894867868456,,,,,,,"Success",""
"stepwise",130,2,1,16.6599999999999,11,6764.61306582695,6789.15184222186,0.009009736787582,0.0216062090141664,0.24210755995238,-0.189124954138358,,,,,,0.944263788326144,,,,,,,"Success",""
"stepwise",131,3,1,22.9299999999998,14,6706.42250179746,6735.86903347135,0.0102388320445059,0.025057131911236,0.240449569353341,-0.108968579436118,-0.0579545542065631,,,,,0.923211192305916,,,,,,,"Success",""
"stepwise",132,4,2,33.6800000000003,19,6722.76823942508,6762.03028165694,1e-04,0.0193873675591232,0.177838558815934,0.103762903977641,-0.0927472917551536,-0.0865016871376508,,,,-0.0105397838282179,0.908169101812073,,,,,,"Success",""
"stepwise",133,3,4,45.3800000000001,24,6836.11750013834,6880.28729764918,0.144935806529058,0.0229696246365558,0.17454907376197,0.00702234622596475,-0.00729644881156715,,,,,0.763384992676586,0.0885922997964743,-0.819701861724769,0.751503325897899,,,,"Success",""
"stepwise",134,2,1,15.27,11,6899.64802767663,6924.18680407154,0.0101541515814108,0.0244153615505654,0.207571308176525,-0.117609364740676,,,,,,0.906877941733427,,,,,,,"Success",""
"stepwise",135,7,2,51.1199999999999,27,6821.58501082878,6875.57031889758,0.570538010706906,0.025648968317257,0.249892762098869,0.123286590538086,-0.00750984604127498,-0.0339823698666847,-0.08139330787276,0.103778678153371,0.219350277011122,-0.259915173927785,0.518412363434212,,,,,,"Success",""
"stepwise",136,2,1,15.7400000000002,11,6679.90799510113,6704.44677149604,1e-04,0.0232366983332265,0.267777898495008,-0.206368254549234,,,,,,0.938588663460233,,,,,,,"Success",""
"stepwise",137,2,1,14.3599999999997,11,6774.40904013919,6798.9478165341,0.0254271034303869,0.0284474048091087,0.274052407045096,-0.230205658095078,,,,,,0.948601893348418,,,,,,,"Success",""
"stepwise",138,2,1,16.54,11,6676.50282966189,6701.0416060568,0.0237083622554439,0.0196692442670969,0.260624162431914,-0.208718587192829,,,,,,0.940977110520904,,,,,,,"Success",""
"stepwise",139,4,3,40.2199999999993,21,7008.59646764637,7052.76626515721,0.00407444440714187,0.0228823586406136,0.269541622295184,0.129399427237229,-0.0689676529714704,-0.143003695812948,,,,-0.325032699906289,0.259677111383372,0.8770893202724,,,,,"Success",""
"stepwise",140,1,3,17.75,13,6707.04765253096,6736.49418420486,0.145238968996932,0.0239937904941901,0.227140138495328,,,,,,,-0.133482115368656,0.276551841408222,0.586042970465281,,,,,"Success",""
"stepwise",141,3,1,22.2799999999997,14,6659.41438107748,6688.86091275138,1e-04,0.0250047560466431,0.188329449702065,-0.110437200868854,-0.0553653055159218,,,,,0.977465421700685,,,,,,,"Success",""
"stepwise",142,2,1,16.1700000000001,11,6802.73622881704,6827.27500521195,0.0160805378365536,0.0237591024176365,0.259192398209835,-0.176143176139806,,,,,,0.912198316877357,,,,,,,"Success",""
"stepwise",143,2,1,13.9099999999999,11,6952.87847741934,6977.41725381425,0.0392665310260416,0.0241262895450607,0.265674250793325,-0.224353123396776,,,,,,0.94758028618055,,,,,,,"Success",""
"stepwise",144,2,1,19.8100000000004,14,6574.0960336743,6598.63481006921,0.0520807243230369,0.0242251267172843,0.166363189567481,-0.112638866756097,,,,,,0.930217648723796,,,,,,,"Success",""
"stepwise",145,2,3,23.25,15,6804.38975642831,6838.74404338119,0.0400464811670459,0.0227137951416888,0.146445212655978,0.117422955110853,,,,,,-0.312878609479799,0.205755518389898,0.831596542973186,,,,,"Success",""
"stepwise",146,3,1,21.6499999999996,14,6796.18727950538,6825.63381117927,0.00522995570464589,0.0236298244863291,0.22797861142326,-0.127115995020331,-0.0628890798284656,,,,,0.960429485001025,,,,,,,"Success",""
"stepwise",147,2,1,16.2700000000004,11,6906.39730455369,6930.93608094861,0.0115422281681094,0.022737833068147,0.162541009580705,-0.0906575305471243,,,,,,0.924827017872243,,,,,,,"Success",""
"stepwise",148,2,1,16.2200000000003,11,6799.3401891088,6823.87896550371,0.00222785800162771,0.0261035555148209,0.227750511751041,-0.161333830228873,,,,,,0.932965912474469,,,,,,,"Success",""
"stepwise",149,3,2,26.3199999999997,16,6796.05484979057,6830.40913674344,0.0364849568732329,0.0296439645519005,0.220596244144326,0.0292255786280399,-0.163583649242172,,,,,0.508155640763868,0.394507448682072,,,,,,"Success",""
"stepwise",150,2,1,14.2800000000007,11,7014.00088216145,7038.53965855636,0.0452597608887769,0.0297739391005115,0.226536531654777,-0.171409824066844,,,,,,0.931913311499526,,,,,,,"Success",""
"stepwise",151,3,6,44.3800000000001,26,6929.06631390659,6983.05162197539,0.116257922551038,0.0221081623635575,0.203614938293263,0.148689023883745,0.0569875542088705,,,,,-0.214126894409081,0.142627703588298,0.110277527776172,-0.29933145146967,0.0875794438048081,0.729507712991765,,"Success",""
"stepwise",152,2,0,10.54,9,6517.61767191798,6537.24869303391,1.91088949646711,0.0210387500049544,0.269633301667653,0.142060480989539,,,,,,,,,,,,,"Success",""
"stepwise",153,2,1,15.8299999999999,11,6692.29258101813,6716.83135741304,0.0337575933696811,0.0213098656393638,0.23351590734913,-0.185675366816995,,,,,,0.942102515860296,,,,,,,"Success",""
"stepwise",154,3,1,24.8900000000003,16,6889.99636605928,6919.44289773317,0.00253632101023209,0.0263722270321784,0.227199212452307,-0.131048130001877,-0.0403071170260251,,,,,0.943359460601194,,,,,,,"Success",""
"stepwise",155,3,1,19.3900000000003,14,6671.44313384163,6700.88966551552,0.0427279458148458,0.0262763381878337,0.180191156730639,-0.0488496093488461,-0.0755015835993508,,,,,0.931077663553996,,,,,,,"Success",""
"stepwise",156,2,1,14.5,11,6624.38354679252,6648.92232318743,0.0225460793768228,0.0252484152448226,0.224459174607034,-0.168418742338554,,,,,,0.937140623662115,,,,,,,"Success",""
"stepwise",157,2,1,14.6199999999999,11,6778.48963884581,6803.02841524072,0.0198000652692932,0.022769842948202,0.197003162790699,-0.137028076478144,,,,,,0.934289808450185,,,,,,,"Success",""
"stepwise",158,2,1,15.3799999999992,11,7076.48392297174,7101.02269936665,0.00564774252778785,0.0259990717025808,0.274310230540863,-0.209258925129395,,,,,,0.93324325907474,,,,,,,"Success",""
"stepwise",159,1,6,56.0299999999997,32,6709.09590431186,6753.26570182269,0.363403941340189,0.0221295863360261,0.226323315731174,,,,,,,0.364173867454889,-0.173617572611393,0.265431177975577,-0.526392271928061,0.430137886558577,0.306020455004778,,"Success",""
"stepwise",160,3,4,33.3299999999999,20,6727.3266370099,6771.49643452074,0.0393783489844008,0.0222694779918226,0.263816840150588,-0.0405942621568455,-0.125370523024828,,,,,0.403736065024438,0.570372487123271,-0.380406847725841,0.296657596948906,,,,"Success",""
"stepwise",161,1,5,25.46,19,6714.56473549503,6753.82677772689,0.101625582164495,0.0213767322456736,0.206130780813356,,,,,,,0.701547515923598,-0.293740027319655,0.227297950251885,-0.5241306508185,0.652798583328267,,,"Success",""
"stepwise",162,7,2,42.96,26,6847.8610692888,6901.8463773576,0.176556044060174,0.0209318782743056,0.198776593273577,0.137432541476335,-0.0764845822301318,-0.0371372973644186,-0.0467382331940455,0.0423060161072382,0.169781001502572,-0.175633488499927,0.736791424622154,,,,,,"Success",""
"stepwise",163,2,1,15.6399999999994,11,6723.41615436727,6747.95493076218,0.0177250391483296,0.0260167626709527,0.164222691834342,-0.125281746435388,,,,,,0.955764169095756,,,,,,,"Success",""
"stepwise",164,2,1,15.71,11,6616.19364944078,6640.73242583569,0.00308121795246183,0.0280965481376092,0.26577714415405,-0.19710351355479,,,,,,0.930298286562711,,,,,,,"Success",""
"stepwise",165,2,1,14.2200000000003,11,6884.49964187477,6909.03841826968,0.0123418952597023,0.0279197138235294,0.240943239530153,-0.168518740586474,,,,,,0.924021814503002,,,,,,,"Success",""
"stepwise",166,1,3,19.4499999999998,15,6859.59454566403,6889.04107733792,0.0311034452576499,0.0210386416675838,0.196543222296232,,,,,,,-0.173710281271841,0.19154203635332,0.776232977369951,,,,,"Success",""
"stepwise",167,2,1,15.2400000000007,11,6577.22383722943,6601.76261362434,1e-04,0.0228837412028132,0.198123140623052,-0.157868601233756,,,,,,0.959719747389916,,,,,,,"Success",""
"stepwise",168,2,1,14.3100000000004,11,6765.66004563449,6790.19882202941,0.0150031864908083,0.0269867358036189,0.268130343667645,-0.225993178209089,,,,,,0.953473745984386,,,,,,,"Success",""
"stepwise",169,2,1,14.3899999999994,11,6889.26331395582,6913.80209035073,0.0482097999535254,0.0248127713925568,0.230846801492849,-0.166008894408631,,,,,,0.921209629903138,,,,,,,"Success",""
"stepwise",170,4,1,23.3299999999999,16,7048.07207829669,7082.42636524957,0.0540720843389739,0.0205900323245768,0.207759456649954,-0.101767876739089,-0.104178489435765,0.0632658310107369,,,,0.919976686945551,,,,,,,"Success",""
"stepwise",171,2,1,14.6900000000005,11,6671.18302608933,6695.72180248424,0.0607421386225405,0.0179284898544199,0.207507636664685,-0.166252215697702,,,,,,0.940768776299772,,,,,,,"Success",""
"stepwise",172,3,1,18.1400000000003,13,6931.61603505738,6961.06256673128,0.00194685067080242,0.0262249356011586,0.192253162467461,-0.0752295979103432,-0.0747572335049159,,,,,0.957145792791059,,,,,,,"Success",""
"stepwise",173,4,2,31.5200000000004,18,6783.59233883915,6822.85438107101,1e-04,0.0232944849627656,0.217497022374951,0.0752712984165462,-0.121736883366903,-0.0499864814756718,,,,-0.0548921049438128,0.933846502516265,,,,,,"Success",""
"stepwise",174,6,4,55.2699999999995,27,6856.73090490051,6915.6239682483,0.0747704511258892,0.0242115278768098,0.138363741636371,-0.0205255852132469,0.0227023878033778,0.0263342990912096,-0.0496636657204377,0.0243543261603395,,0.895417542621424,0.0701737020054484,-0.966805833293202,0.838020289452513,,,,"Success",""
"stepwise",175,1,5,28.9700000000003,20,6710.39267416622,6749.65471639807,0.0468060505471308,0.0243874313290427,0.192416891170107,,,,,,,0.659116677356966,-0.330988046360314,0.354441376503372,-0.727056359518342,0.837433359487525,,,"Success",""
"stepwise",176,4,3,35.6700000000001,21,6671.53779398637,6715.70759149721,0.0315277051198878,0.0263943655387366,0.215539944321296,0.105813582675016,0.00938818418106935,-0.115040026484518,,,,-0.306102764129745,0.149262064231493,0.931117112693813,,,,,"Success",""
"stepwise",177,2,6,39.2000000000007,25,6655.13867578528,6704.2162285751,0.120397458808339,0.0212785230023809,0.231628214621769,0.104994932545823,,,,,,-0.137167942328935,0.30542594559035,-0.0544915463963774,-0.233193296821521,0.0541255918595355,0.691881805649634,,"Success",""
"stepwise",178,3,1,20.1600000000008,13,6766.56625976087,6796.01279143476,0.00251170766297931,0.0297597593602525,0.162870479042013,-0.0557600511628894,-0.0512171466734343,,,,,0.94332200213129,,,,,,,"Success",""
"stepwise",179,2,1,14.4000000000005,11,6790.40824031995,6814.94701671487,0.055321659480017,0.0272688482490962,0.208128817684753,-0.160212707572355,,,,,,0.93560606952229,,,,,,,"Success",""
"stepwise",180,3,1,21.9700000000003,14,6669.02505621071,6698.47158788461,0.00299713136003663,0.0264554614472148,0.225438991599736,-0.120904253623711,-0.0519157676541921,,,,,0.946348965667017,,,,,,,"Success",""
"stepwise",181,2,1,15.54,11,6991.23643205898,7015.77520845389,0.044758701201413,0.0261051836782492,0.233278367925992,-0.183213270607239,,,,,,0.937227796703144,,,,,,,"Success",""
"stepwise",182,2,1,14.3000000000002,11,6840.97089009409,6865.509666489,0.0437487804191598,0.0270985478323184,0.243855060833462,-0.194498996854858,,,,,,0.937783740866811,,,,,,,"Success",""
"stepwise",183,3,2,26.8599999999997,16,7027.19060775849,7061.54489471137,0.0525157284630179,0.0280135921630373,0.230871317349452,0.0420045933221201,-0.15284142888681,,,,,-0.0694384225170713,0.93455649159369,,,,,,"Success",""
"stepwise",184,3,1,20.3199999999997,14,6734.08868637057,6763.53521804447,0.0179689326622216,0.0234491377265027,0.230631459110642,-0.0980449150835034,-0.0596974493675049,,,,,0.92181417418549,,,,,,,"Success",""
"stepwise",185,4,1,27.71,19,6832.25577214735,6866.61005910022,0.0192038240048031,0.0297508814460517,0.304066274802938,-0.146358704946947,-0.166130636376359,0.067587243506255,,,,0.93517944327656,,,,,,,"Success",""
"stepwise",186,3,1,19.7800000000007,14,6867.27911916539,6896.72565083928,0.0219371067649954,0.0262467121936242,0.210014136836392,-0.0902945011565326,-0.066280190290905,,,,,0.940151200939944,,,,,,,"Success",""
"stepwise",187,5,3,40.1300000000001,20,6843.30332716215,6892.38087995197,0.00986454122457513,0.0249140873786305,0.172796054213141,0.16684022164567,0.0510234972850005,-0.107182620324208,-0.0737568364237331,,,-0.285754032888486,0.140286411299688,0.932449592814911,,,,,"Success",""
"stepwise",188,7,2,52.8599999999997,24,6784.05243479765,6838.03774286645,1e-04,0.0214662441332053,0.256518472455178,-0.0110320763957275,-0.0767809253647167,-0.117541037039297,-0.1025763236914,0.0683966960951056,0.172206549074787,0.151963152867032,0.658842625423258,,,,,,"Success",""
"stepwise",189,1,5,49.7200000000003,26,6591.20366480699,6630.46570703885,1e-04,0.0199751683546776,0.173680654944556,,,,,,,0.759859742441673,-0.445019648963661,0.446275800338182,-0.746447857916724,0.811637376156708,,,"Success",""
"stepwise",190,1,5,25.5300000000007,19,6747.72610106397,6786.98814329583,0.0297807806177212,0.0232409690005599,0.195088085957378,,,,,,,0.698733338986765,-0.418982064417034,0.404605352852213,-0.652102673785934,0.763484684379194,,,"Success",""
"stepwise",191,2,1,15.7799999999997,11,7009.3232280135,7033.86200440841,1e-04,0.0240428403450344,0.242541852397532,-0.194593231748532,,,,,,0.952051245319898,,,,,,,"Success",""
"stepwise",192,2,1,15.1400000000003,11,6707.27773305766,6731.81650945257,0.0549457736414485,0.0260747727935254,0.197995139443736,-0.141137439651016,,,,,,0.926604173680321,,,,,,,"Success",""
"stepwise",193,5,2,32.4899999999998,20,7062.94119226829,7107.11098977913,0.02000646081295,0.0200181797098706,0.18366464291011,0.110205156698454,-0.161097714374646,-0.0570935157696678,0.0766578663329697,,,-0.0779122649015479,0.920065998390885,,,,,,"Success",""
"stepwise",194,2,1,15.3899999999994,11,6576.96828054096,6601.50705693587,0.00535027876978245,0.0203052998240006,0.304269879870004,-0.238227158867878,,,,,,0.932177394933171,,,,,,,"Success",""
"stepwise",195,2,1,15.46,11,6825.83949876692,6850.37827516183,0.0207074503249285,0.0264270231833455,0.236873399401481,-0.188158304908532,,,,,,0.945185992732493,,,,,,,"Success",""
"stepwise",196,2,1,19.2300000000005,14,6867.01715211164,6891.55592850655,0.0373534365436837,0.0241395757440711,0.183705154208631,-0.119931563237067,,,,,,0.925278845413294,,,,,,,"Success",""
"stepwise",197,2,1,14.3900000000003,11,6991.04921300903,7015.58798940394,0.0154716643038582,0.0262075709002252,0.23182372902216,-0.193439534881002,,,,,,0.957145176804613,,,,,,,"Success",""
"stepwise",198,1,3,16.5200000000004,13,6679.63546605137,6709.08199772526,0.0786838579207344,0.0262995776462723,0.22560120956896,,,,,,,0.151014738140064,0.206936238841616,0.392474012206027,,,,,"Success",""
"stepwise",199,2,6,42.3699999999999,25,6858.62850731881,6907.70606010864,0.0523707802567066,0.0195955613928637,0.261900987286946,0.15193955851224,,,,,,-0.333329530047433,0.243883640391368,0.0494002975641142,-0.132420477724557,0.0926427939293638,0.650574102578654,,"Success",""
"stepwise",200,2,1,14.9499999999998,11,6696.85005782582,6721.38883422073,0.00559255095467,0.0283608620525908,0.194445534623925,-0.150598829794457,,,,,,0.954503022678519,,,,,,,"Success",""
"stepwise",201,2,1,17.1799999999994,11,6573.27844850682,6597.81722490173,0.0161156718231555,0.0211493750327614,0.214106506055844,-0.168627685367787,,,,,,0.94950774614831,,,,,,,"Success",""
"stepwise",202,2,1,16.6999999999998,11,6564.51385186122,6589.05262825614,0.00638494872723216,0.0256127691239858,0.277681676450125,-0.190737005521752,,,,,,0.910894494317665,,,,,,,"Success",""
"stepwise",203,5,3,46.7299999999996,23,6624.84756867506,6673.92512146488,0.0101233141031874,0.0239421144585947,0.176145433941059,0.0935619319088039,0.0252216569239323,-0.0579240473712644,-0.059774506205445,,,-0.184968498607223,0.14470709073124,0.859718646979347,,,,,"Success",""
"stepwise",204,3,1,25,16,6836.51884474253,6865.96537641643,1e-04,0.0241717188873316,0.232966202832417,-0.162537909869863,-0.0230852956390874,,,,,0.952654843419806,,,,,,,"Success",""
"stepwise",205,1,5,28.1100000000006,19,6635.47720855853,6674.73925079039,0.104236277516082,0.0198461656949059,0.202130884763765,,,,,,,0.66980071310777,-0.385656848720919,0.356473687639938,-0.645416807373435,0.771077024401576,,,"Success",""
"stepwise",206,2,1,15.5900000000001,11,6824.9768948146,6849.51567120951,0.0103317134388215,0.0259832338479076,0.32360702173437,-0.240271964609939,,,,,,0.913454967087087,,,,,,,"Success",""
"stepwise",207,3,1,26.8599999999997,16,6857.16045283338,6886.60698450727,1e-04,0.0233853789705449,0.169682273584202,-0.0556268045935166,-0.0645543011676799,,,,,0.950498502175671,,,,,,,"Success",""
"stepwise",208,2,1,16.25,11,6758.56380319994,6783.10257959485,0.00220606142903286,0.0202856196641354,0.247960993869513,-0.204740232428598,,,,,,0.956086893978898,,,,,,,"Success",""
"stepwise",209,2,1,16.5500000000002,11,6721.74537066232,6746.28414705723,0.0256307094326039,0.0202655569478501,0.213431780052891,-0.18074304909432,,,,,,0.959759509754643,,,,,,,"Success",""
"stepwise",210,3,1,19.2000000000007,13,6720.81951354177,6750.26604521567,0.0122475393859838,0.0241211171176196,0.201509025018573,-0.030555442938645,-0.11658335057947,,,,,0.941802181379221,,,,,,,"Success",""
"stepwise",211,4,1,29.1199999999999,17,6473.14456056772,6507.4988475206,1e-04,0.0236993967482252,0.250799694761451,-0.124121256350451,-0.142922632880186,0.0894051647583973,,,,0.926834092579384,,,,,,,"Success",""
"stepwise",212,2,1,14.25,11,6741.09908724181,6765.63786363673,0.0355313435044583,0.0274337748345038,0.193505416195687,-0.133962477751918,,,,,,0.929817147263845,,,,,,,"Success",""
