"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",131,3,2,18.0500000000002,14,5766.13172493309,5800.48601188596,0.803023732226155,0.0786724707529089,0.637279845124664,0.113845333618977,0.300149063537892,,,,,0.22984813950055,-0.628949382873433,,,,,,"Success",""
"stepwise",132,1,5,27.8600000000001,21,5623.0935053487,5662.35554758056,0.059120629749332,0.0684243222809232,0.658388534111334,,,,,,,0.467849120552418,-0.295819905996102,0.00257132732600352,0.0302456906090483,0.0996101687720093,,,"Success",""
"stepwise",133,5,4,38.9700000000003,23,5437.58080483543,5491.56611290423,0.126538449222965,0.077689835672174,0.651602975277095,0.028014995236467,-0.149435948555406,0.0910273419338773,-0.152007023665986,,,0.301204302611321,0.177599446306342,-0.534664064646537,0.51902489078017,,,,"Success",""
"stepwise",134,1,1,8.82999999999993,9,5718.2044524812,5737.83547359713,0.163651507914484,0.0926943365090044,0.649014719601405,,,,,,,0.270760153555772,,,,,,,"Success",""
"stepwise",135,4,2,22.8000000000002,16,5559.79461738075,5599.05665961261,0.213178563908968,0.0634680766216817,0.65976616450573,-0.381416109412772,0.0430404699499529,0.260607770146215,,,,0.999457331458005,-0.68446583099253,,,,,,"Success",""
"stepwise",136,2,6,39.1900000000001,24,5507.63644869561,5556.71400148543,0.425274410524118,0.0705499809861509,0.591359895678527,0.515284502234123,,,,,,-0.478805260252,0.174025449363431,-0.26758682233441,0.0159048474487556,0.0978278875342946,0.143176464690936,,"Success",""
"stepwise",137,2,0,11.8400000000001,11,5479.98372928689,5499.61475040282,0.454072561149416,0.068469144008139,0.687093778665135,0.0939364244118521,,,,,,,,,,,,,"Success",""
"stepwise",138,1,4,19.8399999999992,16,5370.69381256324,5405.04809951611,0.173338145558478,0.0751693227208945,0.692896281633992,,,,,,,0.306842419255706,-0.127886959042101,-0.159566193963898,0.191375590415929,,,,"Success",""
"stepwise",139,2,0,11.8900000000003,10,5620.56582457379,5640.19684568972,0.198286318958525,0.0859864905295397,0.665775533525077,0.23285437099376,,,,,,,,,,,,,"Success",""
"stepwise",140,5,1,26.3099999999995,18,5623.40287087398,5662.66491310583,0.0944884392096634,0.071413534562846,0.634838869175648,-0.104996934592743,-0.257147134246012,-0.0284869194283153,0.167415484102201,,,0.542039307379516,,,,,,,"Success",""
"stepwise",141,1,4,20.6399999999994,16,5648.97808079674,5683.33236774961,0.271505660613436,0.0833941795077454,0.574252475901537,,,,,,,0.447765023801434,-0.20408466077802,-0.16177119171064,0.219547565512678,,,,"Success",""
"stepwise",142,2,0,12.0999999999995,11,5700.75843946792,5720.38946058385,0.346772268504853,0.094929491434207,0.684939827252551,0.154263381977711,,,,,,,,,,,,,"Success",""
"stepwise",143,2,4,28.3699999999999,19,5694.62042550027,5733.88246773213,0.0346629595586088,0.0537613552214166,0.613644505173684,-0.298624037456742,,,,,,0.889321895994677,-0.340176188144143,-0.122461263126065,0.240347746623457,,,,"Success",""
"stepwise",144,1,4,19.3800000000001,16,5847.67806853815,5882.03235549103,0.155031889298689,0.0692034730344546,0.599186241584337,,,,,,,0.43384173053946,-0.160722292733513,-0.322550796866742,0.381895061825859,,,,"Success",""
"stepwise",145,6,3,38.04,23,5410.75729050201,5464.74259857082,0.306742302779543,0.0694018045142273,0.686494393807821,0.592061787537598,0.0153138772149601,-0.029755128735228,0.129264035415537,0.15627441756981,,-0.47815351102351,0.103604031487965,-0.351884974349164,,,,,"Success",""
"stepwise",146,3,2,18.3599999999997,14,5621.39974620715,5655.75403316002,0.454922396502431,0.0918759772314697,0.711210059029729,0.394150863632094,0.387505797363159,,,,,-0.228212545298479,-0.489944876445452,,,,,,"Success",""
"stepwise",147,2,0,11.8299999999999,11,5633.04234470605,5652.67336582198,0.295334235924217,0.0920364413220325,0.67449298420248,0.181357231763646,,,,,,,,,,,,,"Success",""
"stepwise",148,3,2,20.1800000000003,14,5595.95192407599,5630.30621102887,0.509767877991825,0.0881368095363316,0.687052976583264,0.191668905053096,0.446617117622222,,,,,0.0649293861908615,-0.643891688203216,,,,,,"Success",""
"stepwise",149,7,0,32.21,20,5675.98589425728,5720.15569176812,0.134949992370319,0.0758365671652971,0.668387193043251,0.225707482991257,-0.0884347010806897,-0.120759967576628,0.0431837091238418,0.126976314861447,0.0734806244911677,,,,,,,,"Success",""
"stepwise",150,2,0,10.8599999999997,9,5612.15355802009,5631.78457913602,0.171719970836343,0.116649794185045,0.710533317956611,0.195745922133757,,,,,,,,,,,,,"Success",""
"stepwise",151,7,0,24.8900000000003,19,5327.35759249356,5371.5273900044,0.152879512974148,0.0766801651475882,0.646722196554053,0.171887658922461,-0.0120157122512616,-0.0742503403988028,0.00393995802007961,0.102127920016323,0.0674718220060214,,,,,,,,"Success",""
"stepwise",152,2,0,9.77000000000044,9,5725.07399876056,5744.70501987649,0.234891284366695,0.0915662754809303,0.665909123275378,0.220231964767935,,,,,,,,,,,,,"Success",""
"stepwise",153,1,1,9.23999999999978,9,5682.41244381579,5702.04346493172,0.17271912247045,0.0728990685658683,0.694154629299515,,,,,,,0.221843859334537,,,,,,,"Success",""
"stepwise",154,4,4,51.4499999999998,24,5722.56892302789,5771.64647581772,0.100216342514513,0.0682804844695401,0.642952381519235,0.00346267755420729,-0.34918207883614,0.180770441309107,,,,0.364837810476747,0.289915130259796,-0.594860177771943,0.414866719623838,,,,"Success",""
"stepwise",155,2,0,13.1100000000006,11,5482.17906294071,5501.81008405664,0.22733004314873,0.0853337017646974,0.631407888969062,0.246550082766412,,,,,,,,,,,,,"Success",""
"stepwise",156,2,0,12.5,10,5659.44321806447,5679.0742391804,0.185768097492928,0.078295163824347,0.649712004095585,0.257063996656585,,,,,,,,,,,,,"Success",""
"stepwise",157,1,2,12.9499999999998,11,5541.02423220957,5565.56300860448,0.287753176249858,0.07397724214546,0.617583233087657,,,,,,,0.362716493116522,-0.118034406053992,,,,,,"Success",""
"stepwise",158,7,0,30.5300000000007,20,5615.01239979445,5659.18219730529,0.0712769880627066,0.0818094914868488,0.609425126237579,0.216676361636089,0.0166248726461405,-0.161634599515564,0.0475016648909058,0.170547451760725,0.0569499588024309,,,,,,,,"Success",""
"stepwise",159,1,4,19.4899999999998,16,5577.61336206429,5611.96764901717,0.104016490275452,0.0781975236178662,0.614310015745553,,,,,,,0.445771454185625,-0.142260771793548,-0.329537529496228,0.355535322056691,,,,"Success",""
"stepwise",160,1,1,9.07999999999993,9,5783.89397371018,5803.52499482611,0.166788923081919,0.0786068199959814,0.612601862995722,,,,,,,0.311033875537508,,,,,,,"Success",""
"stepwise",161,2,2,16.46,12,5508.87613079913,5538.32266247303,0.347707772458906,0.0798493546995034,0.665692839270434,0.607781625869266,,,,,,-0.717741984651098,0.266075091846284,,,,,,"Success",""
"stepwise",162,2,0,9.90000000000055,9,5563.43048358469,5583.06150470062,0.230880673088052,0.0889642231627272,0.739026439844876,0.142760020726136,,,,,,,,,,,,,"Success",""
"stepwise",163,1,4,21.8299999999999,17,5450.43924532004,5484.79353227292,0.039996800702476,0.0654566456358137,0.69804009036115,,,,,,,0.332724629268665,-0.0958683779632191,-0.288325777910276,0.323546640866107,,,,"Success",""
"stepwise",164,3,0,13.04,11,5757.70019658835,5782.23897298326,0.266816205933524,0.0700301585756224,0.653091224357557,0.291067489719535,-0.0616356742573589,,,,,,,,,,,,"Success",""
"stepwise",165,6,3,40.2200000000003,23,5464.5070956487,5518.4924037175,0.413222220626946,0.06488273086374,0.641721005567895,0.386387226937595,0.0120688317736216,0.200381398054617,0.185361360850618,0.13680613265199,,-0.207342321348534,0.093127474876251,-0.663894355026229,,,,,"Success",""
"stepwise",166,1,4,18.4499999999998,16,5543.63664570138,5577.99093265425,0.186872241234795,0.0689148761186322,0.636560452988472,,,,,,,0.355749842914749,-0.152639967353978,-0.266539261543191,0.336071026935583,,,,"Success",""
"stepwise",167,2,0,9.94999999999982,9,5466.39047317075,5486.02149428668,0.344785049985346,0.0698377973611032,0.599559191519288,0.228934655579698,,,,,,,,,,,,,"Success",""
"stepwise",168,1,4,19.3999999999996,16,5582.68684473445,5617.04113168733,0.120967175717903,0.0821587453749532,0.656488647656864,,,,,,,0.368784870262733,-0.10406941027398,-0.250419296686148,0.264708031786274,,,,"Success",""
"stepwise",169,1,4,20.4700000000003,16,5572.65021294796,5607.00449990084,0.145755952523965,0.0721122147195042,0.702109129791504,,,,,,,0.313036869308644,-0.111681600173277,-0.24164211730881,0.262200734907839,,,,"Success",""
"stepwise",170,2,0,12.75,10,5474.19483830454,5493.82585942047,0.251429096869712,0.0966879552179745,0.634718617509864,0.230437099707899,,,,,,,,,,,,,"Success",""
"stepwise",171,5,4,48.96,26,5722.38253640354,5776.36784447234,0.149077581041019,0.0676173290816757,0.593824329705011,0.0603162663512569,-0.215661593171977,0.159816543095473,-0.0697654273866991,,,0.32489103629208,0.155818580002268,-0.603463080814811,0.526469738915175,,,,"Success",""
"stepwise",172,5,2,35.1899999999996,20,5821.31158650777,5865.48138401861,0.0895784852236237,0.0691893023259505,0.614128454719586,-0.272371191179999,-0.132194434955025,0.0838405110106769,0.109504343693568,,,0.907265556074754,-0.351650013560756,,,,,,"Success",""
"stepwise",173,1,5,28.2800000000007,20,5537.28040954752,5576.54245177938,0.0820876052474548,0.0786432360613792,0.628976223892851,,,,,,,0.377022186096584,-0.173388876532975,-0.154404220610854,0.0853840746565102,0.189127481873051,,,"Success",""
"stepwise",174,2,0,11.7200000000003,10,5540.75922900512,5560.39025012105,0.197462655272433,0.0903297950552971,0.641008097161699,0.255887928727889,,,,,,,,,,,,,"Success",""
"stepwise",175,2,0,10.4699999999993,9,5448.60165043024,5468.23267154616,0.270020940135043,0.0788940757410351,0.675721250480139,0.182755380557294,,,,,,,,,,,,,"Success",""
"stepwise",176,2,0,9.5,9,5680.46607133708,5700.09709245301,0.271807344784809,0.0885379976870399,0.662633239957075,0.207556991295566,,,,,,,,,,,,,"Success",""
"stepwise",177,1,1,9.1899999999996,9,5872.83390471614,5892.46492583207,0.264114053982252,0.0875368568610781,0.665650427703058,,,,,,,0.220042604940356,,,,,,,"Success",""
"stepwise",178,3,0,13,11,5498.43452262258,5522.9732990175,0.426674456109983,0.0878058215907461,0.66695026877514,0.200825537875389,-0.0759409353655433,,,,,,,,,,,,"Success",""
"stepwise",179,4,4,44.8400000000001,24,5406.6602995066,5455.73785229642,0.0729064623750971,0.0710750972974953,0.647196126038041,0.124041983885683,-0.213873419523367,0.205268138296361,,,,0.221503311631562,0.16359878834676,-0.62116143150805,0.419369199804726,,,,"Success",""
"stepwise",180,2,6,35.0900000000001,24,5613.55665948425,5662.63421227407,0.378064487586103,0.0646246720206435,0.604462684693915,0.566032917174259,,,,,,-0.52353584786955,0.17947218246123,-0.309977223038926,-0.0331280260198983,0.161435133910889,0.179311127637132,,"Success",""
"stepwise",181,5,4,39.21,23,5633.73877240095,5687.72408046975,0.306532931703382,0.0780567771285065,0.592347821310886,0.295372769813907,-0.0603852370295414,0.227482933650594,0.069837272253053,,,0.0310243995109544,0.0677398901698134,-0.640082432411535,0.271186985509118,,,,"Success",""
"stepwise",182,2,0,10.5500000000002,9,5678.9321006613,5698.56312177723,0.294752949567565,0.0865522257649133,0.608299171613979,0.252047267220032,,,,,,,,,,,,,"Success",""
"stepwise",183,2,0,10.1099999999997,9,5468.90930015037,5488.5403212663,0.258168183675866,0.0840681934805522,0.667931816368782,0.195263263541013,,,,,,,,,,,,,"Success",""
"stepwise",184,5,2,27.0599999999995,18,5315.22477072542,5359.39456823626,0.164912792695335,0.06660254196289,0.631606343688235,-0.163880087725132,-0.0154535478674099,0.0626546506241242,0.149326644735535,,,0.703330736120251,-0.462088242073823,,,,,,"Success",""
"stepwise",185,1,1,9.28999999999996,9,5521.05802712355,5540.68904823948,0.192362320763695,0.0698530249496653,0.603761947265545,,,,,,,0.300743488001092,,,,,,,"Success",""
"stepwise",186,1,4,30.2599999999993,22,5816.79397537735,5851.14826233022,0.109347881508968,0.0893553798846262,0.629347741584608,,,,,,,0.400525528374767,-0.154552850027931,-0.252580495240408,0.325917042735555,,,,"Success",""
"stepwise",187,3,0,13.8699999999999,12,5715.85875302188,5740.39752941679,0.354325908388274,0.08445889687243,0.691021094067796,0.198647785579841,-0.0516936253538028,,,,,,,,,,,,"Success",""
"stepwise",188,2,4,27.5899999999992,18,5456.78484584007,5496.04688807193,0.0868081481309554,0.0685542297243494,0.640810441719465,-0.216275938788195,,,,,,0.718126768740571,-0.297364393293849,-0.11509094089428,0.221946495662991,,,,"Success",""
"stepwise",189,6,0,18.9499999999998,15,5601.91378535509,5641.17582758695,0.260300853284491,0.0998256754876081,0.631187197661408,0.245170468981173,-0.0354455707443115,-0.176306912718757,0.036570733972928,0.169097440703286,,,,,,,,,"Success",""
"stepwise",190,7,2,29.46,19,5498.01297280947,5551.99828087828,0.260934536631892,0.0681712031397216,0.686096086155909,0.288004507613404,0.290932835961889,-0.0390408707771843,0.0374098047770587,0.067692723224774,0.0785168278027557,-0.0143787883129664,-0.541222507637424,,,,,,"Success",""
"stepwise",191,3,2,19.5699999999997,14,5739.87539983915,5774.22968679202,0.521912686343828,0.0863180666774645,0.658566056287353,0.510389599789434,0.37550564535287,,,,,-0.373882006677862,-0.411120317808478,,,,,,"Success",""
"stepwise",192,1,5,23.75,19,5680.96995990409,5720.23200213594,0.184117615355427,0.0707054671709833,0.626343097561575,,,,,,,0.364020758509226,-0.136238443601703,-0.13723051426236,0.0421447282118497,0.155159523020451,,,"Success",""
"stepwise",193,2,0,10.7800000000007,9,5509.60296538491,5529.23398650084,0.326886711681911,0.0907248916263748,0.642170275592173,0.193687493220981,,,,,,,,,,,,,"Success",""
"stepwise",194,2,0,9.53000000000065,9,5762.19619989003,5781.82722100596,0.32210608237048,0.0810840923808382,0.655773345474311,0.200123190479958,,,,,,,,,,,,,"Success",""
"stepwise",195,6,1,33.8400000000001,22,5637.31647758644,5681.48627509728,0.110452838534037,0.0722647080397664,0.626734786332415,0.0656969791404115,-0.157062108500101,-0.102303638720082,0.086936837284286,0.0868760910521514,,0.337827042443764,,,,,,,"Success",""
"stepwise",196,2,0,10.2999999999993,9,5609.08588030685,5628.71690142278,0.3866694478264,0.0721129512973222,0.595812946331092,0.224452520641296,,,,,,,,,,,,,"Success",""
"stepwise",197,6,3,41.7600000000002,23,5553.86623448876,5607.85154255757,0.248924360263579,0.0782193608113415,0.669421451220504,0.44428369576883,0.0264940227222048,0.0903764938685968,0.150422215545604,0.217738873583002,,-0.348814820351127,0.124400839437997,-0.51075688677039,,,,,"Success",""
"stepwise",198,2,4,27.0700000000006,18,5744.62482975853,5783.88687199039,0.0491723730717424,0.0804843194603519,0.669754562556004,-0.441033925554571,,,,,,0.955773214586102,-0.39861454840265,0.104006565047779,0.0875891572629023,,,,"Success",""
"stepwise",199,1,4,20.5,16,5453.4574452996,5487.81173225248,0.0873187676985107,0.0791677115891784,0.612832779960651,,,,,,,0.393883816404162,-0.0932126052598996,-0.289628951860512,0.324301626064235,,,,"Success",""
"stepwise",200,1,5,27.0300000000007,20,5650.17641114437,5689.43845337623,0.0492151218386489,0.0766199236165967,0.601048352744721,,,,,,,0.363865478540352,-0.173099298232317,-0.0559455168231239,0.142916643059137,0.0911441011950273,,,"Success",""
"stepwise",201,2,0,9.82999999999993,9,5733.76315615513,5753.39417727106,0.338533431596318,0.0744854585554706,0.622572040037856,0.225729314478212,,,,,,,,,,,,,"Success",""
"stepwise",202,2,0,13.5799999999999,13,5525.97159060354,5545.60261171947,0.321518446875458,0.0681850995231246,0.607513738751139,0.238901233944092,,,,,,,,,,,,,"Success",""
"stepwise",203,2,0,11.0799999999999,10,5417.6292365294,5437.26025764533,0.255161253578694,0.0839057382812046,0.648476251796898,0.213811971442971,,,,,,,,,,,,,"Success",""
"stepwise",204,1,4,49.2300000000005,30,5633.74751333431,5668.10180028718,0.0904230378817434,0.0815103254740847,0.582752995347334,,,,,,,0.459625527988522,-0.207083161574267,-0.186629121597111,0.306437727162492,,,,"Success",""
"stepwise",205,2,0,11.0900000000001,10,5743.99224528575,5763.62326640168,0.415672017096296,0.082215042424565,0.593330936231376,0.221139092334194,,,,,,,,,,,,,"Success",""
"stepwise",206,3,5,48.6099999999997,27,5711.79920176102,5760.87675455085,0.117804487455723,0.0603138304754025,0.626874125653212,0.34992259719223,-0.184689200127421,,,,,-0.161496149277934,0.426016497001035,-0.447908944523543,0.124456886880441,0.209373628218875,,,"Success",""
"stepwise",207,5,2,30.0700000000006,18,5501.61475659422,5545.78455410506,0.171017430528518,0.0720629460390469,0.59531882420252,-0.17209661489419,0.1319758480856,-0.0122709463919905,0.169197948285353,,,0.801551259212593,-0.604075820156943,,,,,,"Success",""
"stepwise",208,1,6,35.1100000000006,24,5358.60218245747,5402.77197996831,0.0820564025033042,0.0627439738203491,0.691991721095323,,,,,,,0.217695408889932,-0.0893455651958664,-0.182533351034887,0.121185691666494,0.0617172748181772,0.128126366785997,,"Success",""
"stepwise",209,2,0,9.44999999999982,9,5454.88880073885,5474.51982185477,0.173479869378771,0.0860684129102995,0.649298617620834,0.250955152995341,,,,,,,,,,,,,"Success",""
"stepwise",210,2,0,11.4200000000001,10,5576.2622912703,5595.89331238623,0.288073705231356,0.0850408528239141,0.631997249911487,0.225238918007577,,,,,,,,,,,,,"Success",""
"stepwise",211,1,4,21.2599999999993,16,5626.01451925371,5660.36880620659,0.1227521045833,0.0926196342609565,0.608317819660495,,,,,,,0.484252746674668,-0.193849770323252,-0.164563942682902,0.20114461479114,,,,"Success",""
"stepwise",212,2,0,9.75,9,5430.20481981914,5449.83584093507,0.237491134482214,0.0882966102389368,0.662527091857439,0.212425548923416,,,,,,,,,,,,,"Success",""
"stepwise",213,7,0,43.4400000000005,25,5729.54418031966,5773.7139778305,0.290545598377559,0.0728525408606484,0.568529590702058,0.171087054537132,0.0454521515953605,-0.171515473469919,0.0808392311071214,0.0668769447410895,0.107260478023928,,,,,,,,"Success",""
"stepwise",214,6,2,31.4400000000005,20,5687.05260551598,5736.1301583058,0.433241237575841,0.0693531589607182,0.614048236686335,0.0644045828775036,0.232060488314039,-0.0151983290726535,0.0153100633686922,0.134652364927033,,0.324987433674624,-0.567826841745672,,,,,,"Success",""
