method,sim_id,p_order,q_order,time,n_models_tested,aic,bic,intercept,sigmasq,beta1,beta2,beta3,beta4,beta5,beta6,beta7,alpha1,alpha2,alpha3,alpha4,alpha5,alpha6,alpha7,mean.Temp.Lag5,mean.DTemp.Lag0,PM25.Lag0,mean.NO2.Lag2,status,error_message
stepwise,119,2,3,53.71372986,15,5669.355782,5723.34109,0.125523409,0.022185209,0.160926337,0.118082077,,,,,,-0.306038711,0.143050298,0.84755422,,,,,-0.006289019,0.006289784,0.002450771,-0.004475878,Success,
stepwise,120,2,1,35.1755929,11,5552.574968,5596.744766,0.017436977,0.021189286,0.215582905,-0.153855799,,,,,,0.932836617,,,,,,,-0.000906306,0.00091157,1.00E-04,-0.000449561,Success,
stepwise,121,1,6,93.40305996,24,5409.814721,5473.615539,0.077580791,0.017985028,0.22896218,,,,,,,0.564546047,-0.269920639,0.327696057,-0.637822185,0.680692229,0.082478458,,-0.00597118,0.00588202,0.002424499,-0.000652216,Success,
stepwise,122,1,5,90.71756029,19,5396.680594,5455.573657,0.084158168,0.015067197,0.176793473,,,,,,,0.678001394,-0.32694398,0.314141307,-0.613073225,0.745710036,,,-0.005904445,0.005879841,0.002325164,-0.002605013,Success,
stepwise,123,2,1,53.96295381,14,5614.822585,5658.992383,0.024973127,0.0283595,0.216829418,-0.18285104,,,,,,0.958970193,,,,,,,-0.001277042,0.001271714,0.000860228,-0.001258024,Success,
stepwise,124,1,7,119.764204,24,5466.283013,5534.991586,0.080823928,0.010109928,0.199442571,,,,,,,0.095076021,0.396046087,-0.064515867,-0.336988344,0.192055199,0.746461325,-0.250956395,-0.009274336,0.009338857,0.001506839,-0.002850496,Success,
stepwise,125,2,3,60.61547613,16,5528.327801,5582.313109,0.104591623,0.017193275,0.168264879,0.072739812,,,,,,-0.312897497,0.233222916,0.809635759,,,,,-0.007979891,0.008011088,0.000603346,-0.002537437,Success,
stepwise,126,4,2,247.952296,18,5509.701353,5568.594417,0.038383482,0.015114445,0.121191815,0.101386069,-0.10990123,-0.134460435,,,,0.060125874,0.950896829,,,,,,-0.002118638,0.002101571,0.001740326,-0.00184377,Success,
stepwise,127,2,5,101.6460519,23,5431.603972,5495.404791,0.044598505,0.023487006,0.227794934,-0.051675703,,,,,,0.699747991,-0.341008616,0.440624346,-0.705493221,0.715916826,,,-0.003236844,0.003261829,0.000344384,-0.00182113,Success,
stepwise,128,2,1,61.48211741,14,5742.880591,5787.050388,0.03571047,0.025650721,0.205858206,-0.173161176,,,,,,0.957187202,,,,,,,-0.001553973,0.001583321,0.001005416,-0.002589684,Success,
stepwise,129,2,3,57.41665626,15,5795.811666,5849.796974,0.156840988,0.028401759,0.140295797,0.087620499,,,,,,-0.358929994,0.238111424,0.842585567,,,,,-0.007254146,0.007277039,0.002691707,-0.003715371,Success,
stepwise,130,2,3,63.87497401,16,5387.806322,5441.791631,0.074532717,0.023665206,0.179688976,0.097790808,,,,,,-0.31250315,0.140070214,0.872861082,,,,,-0.002481637,0.002512293,-1.00E-04,-0.003947559,Success,
stepwise,131,3,5,98.69478703,23,5315.929809,5384.638383,0.011470557,0.015654378,0.187531471,-0.060181634,0.109416361,,,,,0.804057591,-0.538177696,0.417686965,-0.799502436,0.87565971,,,-0.002663135,0.002733073,-0.00019683,-0.002636185,Success,
stepwise,132,1,5,104.6621299,19,5681.612455,5740.505519,0.089915603,0.032989739,0.161894785,,,,,,,0.684694921,-0.337889903,0.386668307,-0.641683323,0.721553107,,,-0.002667033,0.002681432,0.000868828,-0.004171921,Success,
stepwise,133,1,7,119.1192226,25,5403.196152,5471.904726,0.120965758,0.01769661,0.205652185,,,,,,,0.272968474,0.388026816,-0.114594353,-0.331744862,0.240301648,0.65586448,-0.354005234,-0.001463408,0.001403013,0.000811199,-0.002950389,Success,
stepwise,134,5,3,115.315474,21,5479.654442,5548.363016,0.020042706,0.022883928,0.218428378,-0.098559726,0.158145641,-0.167231513,-0.067346119,,,0.999914253,-0.820975338,0.771155392,,,,,-0.003200328,0.003226739,0.0015854,-0.00186935,Success,
stepwise,135,2,1,30.77396393,11,5433.134099,5477.303896,0.017553818,0.028520068,0.239447283,-0.175893343,,,,,,0.931321364,,,,,,,-0.001670964,0.001682891,0.000492007,-0.001109095,Success,
stepwise,136,3,1,52.44036674,14,5486.507737,5535.58529,0.03525055,0.021633701,0.212067361,-0.091719499,-0.070348976,,,,,0.939051795,,,,,,,-0.000730227,0.000724332,-0.000244243,-0.000380928,Success,
stepwise,137,4,6,183.7615798,32,5348.734548,5427.258632,0.156508618,0.012606769,0.206560944,0.186160234,-0.05169184,-0.096440154,,,,-0.31419085,0.380345603,0.153986745,-0.349194298,0.061670513,0.776234596,,-0.007113499,0.007038589,0.003428249,-0.004852133,Success,
stepwise,138,3,2,47.37726831,14,5478.19157,5532.176878,0.012023027,0.030412748,0.216024071,0.030540849,-0.107207546,,,,,-0.066224766,0.923085277,,,,,,-0.003818377,0.003880198,0.001952838,-0.003440328,Success,
stepwise,139,3,4,255.9240241,19,5500.886523,5564.687342,0.011799458,0.022500693,0.171397238,-0.040705852,-0.141142003,,,,,0.773318948,0.592054162,-0.736646086,0.378055284,,,,-0.001427956,0.001450661,0.000628375,-0.001146477,Success,
stepwise,140,2,6,113.3502109,25,5678.681323,5747.389897,0.027597449,0.021784647,0.221574265,0.143067489,,,,,,-0.2126569,0.396875691,-0.007506645,-0.346960173,0.04115529,0.755948801,,-0.007148742,0.007353488,0.001288546,-0.006906398,Success,
stepwise,141,2,6,102.9509614,25,5696.617496,5765.32607,0.117109603,0.030093343,0.211160112,0.064863429,,,,,,-0.232979791,0.325880185,-0.028496387,-0.279855306,0.126003882,0.777259048,,-0.011896037,0.011949919,0.00333505,-0.003709557,Success,
stepwise,142,1,1,19.53437972,9,5659.616234,5698.878276,1.735867241,0.027547121,0.232503493,,,,,,,0.269313208,,,,,,,-0.004382051,0.002867808,0.003759404,-0.007926579,Success,
stepwise,143,1,6,106.5980232,24,5578.90307,5642.703889,0.075058226,0.025024533,0.205423467,,,,,,,0.409486309,-0.015747908,0.266752848,-0.605713164,0.483634794,0.23371071,,-0.004496921,0.004480461,0.001902433,-0.002714066,Success,
stepwise,144,3,2,78.36634898,16,5504.639349,5558.624657,0.033322963,0.019397198,0.206455482,0.037049017,-0.142469996,,,,,-0.059638817,0.948831734,,,,,,-0.003195819,0.003217022,0.000364657,-0.001076847,Success,
stepwise,145,1,3,53.62191892,14,5637.340366,5686.417919,0.068776364,0.030678544,0.224572081,,,,,,,0.242827522,-0.142083894,0.654329411,,,,,-0.003414952,0.003410054,0.000717804,-0.001955171,Success,
stepwise,146,3,2,107.1121433,16,5759.000044,5812.985352,0.057061003,0.023698732,0.221820802,-0.006663981,-0.157042009,,,,,0.03228378,0.891949171,,,,,,-0.005026652,0.005088879,0.00177847,-0.002979073,Success,
stepwise,147,4,5,234.177829,31,5859.620275,5933.236604,0.072261449,0.030199823,0.140071177,0.066409825,-0.020027725,-0.064399323,,,,0.417005358,0.023010552,0.204554622,-0.576121809,0.788222985,,,-0.003225477,0.003256923,0.001938985,-0.003944319,Success,
stepwise,148,3,1,37.83056879,13,5570.152241,5619.229794,0.011365411,0.027333462,0.213026898,-0.111546449,-0.048258569,,,,,0.942970288,,,,,,,-0.000502954,0.000478717,0.000651172,-0.000221167,Success,
stepwise,149,2,6,159.2759395,30,5445.039593,5513.748166,0.49177272,0.014656694,0.234912071,0.182145051,,,,,,-0.315416051,0.176878938,0.045885127,-0.201188823,-0.015069991,0.752702281,,-0.007708042,0.007252655,0.001913844,-0.002969293,Success,
stepwise,150,2,1,38.00466776,11,5688.033275,5732.203073,0.009501528,0.034575532,0.243012906,-0.191606081,,,,,,0.945912717,,,,,,,-0.001093239,0.001085933,0.000852627,-0.000818431,Success,
stepwise,151,1,5,88.49437165,19,5520.126337,5579.019401,0.079623517,0.021648683,0.205605082,,,,,,,0.426999336,0.151939181,-0.226840313,-0.203542172,0.623468759,,,-0.004795771,0.004881408,0.001364177,-0.005943699,Success,
stepwise,152,1,3,77.44264007,14,5567.022287,5616.09984,0.008715882,0.023130017,0.15606428,,,,,,,-0.254952394,0.267381337,0.828995166,,,,,-0.002455481,0.002517041,0.00280413,-0.005451667,Success,
stepwise,153,2,6,115.0310459,26,5478.520282,5547.228856,0.099897139,0.024999327,0.202301661,0.124869279,,,,,,-0.252090423,0.326618227,0.037807585,-0.340056511,0.0499184,0.821156316,,-0.00756016,0.007571511,0.004496926,-0.007074592,Success,
stepwise,154,2,1,31.43505621,11,5451.218495,5495.388292,0.025944611,0.031212768,0.21256895,-0.142819309,,,,,,0.922948581,,,,,,,-0.000995715,0.000985592,0.000126447,-0.000748243,Success,
stepwise,155,2,1,43.04556274,11,5579.304797,5623.474594,0.012795186,0.035379584,0.298902494,-0.265789072,,,,,,0.963026537,,,,,,,-0.001350087,0.001381146,0.000356545,-0.001333778,Success,
stepwise,156,1,5,90.7526896,21,5453.47548,5512.368543,0.080628497,0.012564671,0.203619723,,,,,,,0.563281078,-0.283526413,0.453614679,-0.685239623,0.724843615,,,-0.003916259,0.003931307,0.000769536,-0.003179412,Success,
stepwise,157,3,1,79.9532423,13,5694.126559,5743.204112,0.017569576,0.026509125,0.162543214,-0.069439895,-0.079869727,,,,,0.981144742,,,,,,,-0.001570043,0.001576877,0.00081401,-0.000825077,Success,
stepwise,158,2,1,40.27372599,11,5602.45735,5646.627147,0.023741427,0.023793353,0.216505275,-0.128408567,,,,,,0.904408674,,,,,,,-0.00080654,0.000816507,0.000324524,-0.001225933,Success,
stepwise,159,3,2,59.38694811,16,5310.688962,5364.67427,0.040725574,0.019462946,0.190458769,0.043932056,-0.100777587,,,,,-0.073091432,0.926086099,,,,,,-0.002784835,0.002794019,0.000739879,-0.001725833,Success,
stepwise,160,2,1,34.114712,11,5529.412339,5573.582136,0.012784204,0.029613386,0.203611278,-0.145684699,,,,,,0.937879922,,,,,,,-0.000752411,0.000773059,-0.000209168,-0.000648577,Success,
stepwise,161,2,6,104.6073532,25,5692.306937,5761.015511,0.210115687,0.024009229,0.23854459,0.10750462,,,,,,-0.196190739,0.268866403,-0.014642058,-0.260805958,0.049913133,0.749551031,,-0.006383867,0.006216802,0.003293333,-0.004100893,Success,
stepwise,162,1,3,57.74310207,14,5603.632201,5652.709754,0.06213826,0.017443314,0.10990669,,,,,,,-0.212171022,0.190280989,0.893745903,,,,,-0.006696924,0.006751042,0.002132299,-0.003287734,Success,
stepwise,163,2,3,58.21136308,15,5486.752224,5540.737532,0.05116298,0.021120806,0.173489824,0.07150295,,,,,,-0.268407007,0.188045572,0.82003246,,,,,-0.00463148,0.004592156,0.002913014,-0.002681777,Success,
stepwise,164,1,3,70.58299804,14,5689.659475,5738.737027,0.029308033,0.032206086,0.177130462,,,,,,,-0.007024248,0.19503002,0.625826404,,,,,-0.004204367,0.004176154,0.003257185,-0.002381981,Success,
stepwise,165,3,2,58.6899581,15,5591.722654,5645.707962,0.024187175,0.02650165,0.217659058,0.014616214,-0.166669012,,,,,0.372143182,0.555098444,,,,,,-0.002291647,0.002302716,0.000798539,-0.001203987,Success,
stepwise,166,5,7,243.8227563,35,5560.139705,5648.4793,0.411613373,0.027891319,0.284353075,0.1840444,0.242896345,0.005384741,0.100044355,,,-0.170027025,-0.79754055,0.691869438,-0.786597615,0.54210057,-0.114807765,0.683566075,-0.006574224,0.006093028,0.004252905,0.001082269,Success,
stepwise,167,3,2,103.4178345,16,5551.15043,5605.135739,0.046961023,0.021346262,0.186638838,0.060651311,-0.127381315,,,,,0.183638901,0.681719202,,,,,,-0.003451735,0.00353551,0.001474258,-0.004484852,Success,
stepwise,168,2,5,141.0684738,22,5799.700757,5863.501576,0.056945296,0.029304564,0.115292829,0.104393596,,,,,,-0.049265657,0.97995653,-0.957323032,-0.11927591,0.908961744,,,-0.001338973,0.001304199,0.001825564,-0.002643825,Success,
stepwise,169,2,1,39.73546839,11,5700.175817,5744.345614,0.045577595,0.031787719,0.320422728,-0.268699176,,,,,,0.935203902,,,,,,,-0.002091119,0.002052499,0.001289632,-0.000829932,Success,
stepwise,170,2,1,49.39644217,11,5736.269758,5780.439556,0.02536775,0.02155296,0.19976685,-0.152240134,,,,,,0.945349785,,,,,,,-0.001489457,0.001517467,0.000432298,-0.001637066,Success,
stepwise,171,2,1,50.81008625,11,5746.223356,5790.393153,0.043825336,0.035870594,0.246817924,-0.212256626,,,,,,0.952637466,,,,,,,-0.001798107,0.001809437,1.00E-04,-0.00097209,Success,
stepwise,172,1,5,83.502321,19,5540.787318,5599.680381,0.040858679,0.019421717,0.217658266,,,,,,,0.569157775,-0.389101539,0.461079003,-0.630685856,0.760241816,,,-0.005151096,0.005233856,0.001892,-0.004890208,Success,
stepwise,173,2,6,196.6510503,26,5518.155237,5586.863811,0.007981673,0.015698987,0.21154132,0.156918028,,,,,,-0.278535915,0.379907543,0.076547841,-0.287723562,0.014747641,0.724165485,,-0.008622518,0.008763086,0.004234724,-0.007127176,Success,
stepwise,174,2,6,177.8211732,26,5559.558378,5628.266952,0.094159739,0.023249241,0.224458244,0.164712507,,,,,,-0.318916124,0.270567183,0.035346185,-0.257567402,0.081336215,0.772142177,,-0.010504998,0.010408197,0.004655038,-0.001881969,Success,
stepwise,175,1,1,31.54025269,9,5820.40448,5859.666522,0.013504887,0.027263347,0.07356718,,,,,,,0.922420664,,,,,,,-0.001168793,0.001156057,0.00030609,1.00E-04,Success,
stepwise,176,1,6,161.0066221,22,5631.538892,5695.339711,0.003724794,0.01827573,0.230518526,,,,,,,0.430754081,-0.141013539,0.270248259,-0.529366335,0.481395346,0.256446696,,-0.001643884,0.001685569,0.000976829,-0.003334338,Success,
stepwise,177,2,1,32.63346148,11,5490.484153,5534.653951,0.017593592,0.027985962,0.201766826,-0.156547934,,,,,,0.949499127,,,,,,,-0.001018672,0.001012537,0.000568228,-0.000798386,Success,
stepwise,178,2,6,130.4217401,25,5576.641352,5645.349926,0.131564441,0.024844322,0.166085785,0.065915355,,,,,,-0.035024115,0.239101969,0.085424893,-0.445256484,0.140233619,0.746792506,,-0.00805178,0.008045417,0.00396236,-0.006480498,Success,
stepwise,179,2,1,64.51701975,11,5602.745107,5646.914905,0.017482644,0.023712526,0.172419392,-0.141449507,,,,,,0.963718858,,,,,,,-0.001888604,0.001921427,0.000433602,-0.001277844,Success,
stepwise,180,2,6,121.7118399,26,5415.576658,5484.285232,0.116552169,0.023086003,0.21194877,0.182631092,,,,,,-0.319726723,0.300291276,0.064096488,-0.288530814,0.096108696,0.719037322,,-0.006977833,0.006983017,0.001210967,-0.004462379,Success,
stepwise,181,1,3,46.68769169,13,5581.013914,5630.091467,0.011018549,0.031475589,0.19530587,,,,,,,-0.013638637,0.127616136,0.687264223,,,,,-0.002257221,0.002268612,0.001752233,-0.00257329,Success,
stepwise,182,4,1,74.6361258,16,5655.555403,5709.540711,0.021885999,0.033952857,0.212852874,-0.075201584,-0.147461443,0.051997467,,,,0.950505191,,,,,,,-0.001643196,0.001660898,0.000391621,-0.000778772,Success,
stepwise,183,2,1,34.36174536,11,5582.805586,5626.975383,0.002715858,0.026700549,0.19365444,-0.139004328,,,,,,0.944513465,,,,,,,-0.001429517,0.001483458,0.000861236,-0.002426218,Success,
stepwise,184,1,3,53.78653121,13,5689.818153,5738.895706,0.032244062,0.026662572,0.163239481,,,,,,,-0.064968379,0.188297879,0.704073639,,,,,-0.004146562,0.00421151,0.001440124,-0.003472911,Success,
stepwise,185,2,3,70.06083179,16,5575.642917,5629.628225,0.016126852,0.026786255,0.246816985,-0.20309887,,,,,,0.999985206,-0.181188307,0.132831747,,,,,-0.001720434,0.001728316,0.000602774,-0.000909495,Success,
stepwise,186,1,5,99.29204154,20,5456.815977,5515.709041,0.055469991,0.022670595,0.190140185,,,,,,,0.643525985,-0.252281637,0.316346062,-0.68846345,0.774388828,,,-0.002569264,0.002548275,0.001386917,-0.002606033,Success,
stepwise,187,2,1,42.59887505,11,5602.895321,5647.065119,0.000417563,0.026776449,0.219875306,-0.169684826,,,,,,0.949687674,,,,,,,-0.000787794,0.000811625,0.000493618,-0.001287546,Success,
stepwise,188,2,1,42.9224987,11,5581.841093,5626.010891,0.018105916,0.022987798,0.260182547,-0.236880003,,,,,,0.97174173,,,,,,,-0.001093035,0.001087557,0.000105492,-0.000235158,Success,
stepwise,189,3,2,58.75063157,14,5747.517336,5801.502644,0.025944161,0.033678365,0.2304679,0.025562365,-0.157272497,,,,,-0.056245286,0.949762799,,,,,,-0.002220605,0.002281399,0.000722525,-0.002893383,Success,
stepwise,190,1,1,38.65872455,9,5641.615221,5680.877263,0.041403459,0.022897806,0.109710736,,,,,,,0.87763246,,,,,,,-0.002078369,0.002033774,0.000650758,0.000255262,Success,
stepwise,191,2,6,100.8860002,25,5627.356438,5696.065012,0.245624194,0.028928651,0.173224271,0.087165942,,,,,,-0.037722231,0.149229855,0.098945466,-0.425940304,0.233769887,0.648182866,,-0.012034347,0.011925729,0.005814317,-0.005551646,Success,
stepwise,192,1,3,58.75903273,14,5638.529623,5687.607176,0.084376523,0.030016466,0.187542363,,,,,,,-0.152254712,0.15427089,0.786637149,,,,,-0.004236247,0.004161397,0.002006158,-0.001479619,Success,
stepwise,193,1,3,41.50331759,14,5384.417782,5433.495335,0.010042964,0.029392709,0.262220287,,,,,,,-0.080605334,0.252231185,0.563089982,,,,,-0.005696216,0.005748934,0.001350228,-0.002337299,Success,
stepwise,194,3,7,126.5947509,26,5463.505624,5542.029709,0.12691822,0.02773614,0.240926101,0.166771776,0.057620756,,,,,-0.275063298,0.109405674,0.070567925,-0.280829826,0.080923148,0.766622421,0.024615928,-0.008662477,0.00871623,0.0021957,-0.006370939,Success,
stepwise,195,2,1,45.99346614,11,5542.063015,5586.232813,0.040255044,0.024148144,0.155323262,-0.085627881,,,,,,0.917908856,,,,,,,-0.001240026,0.001225032,0.000501672,-0.000918184,Success,
stepwise,196,2,3,77.34256124,16,5550.169905,5604.155213,0.080521735,0.032896816,0.135409561,0.071921001,,,,,,-0.32141551,0.181891096,0.909557825,,,,,-0.00552776,0.005517942,0.001958326,-0.003327273,Success,
stepwise,197,3,2,81.27326608,16,5710.627074,5764.612382,0.048789861,0.022679126,0.201654808,0.050359404,-0.139795824,,,,,-0.065596725,0.939421645,,,,,,-0.00461647,0.004654388,0.001499884,-0.002557115,Success,
stepwise,198,2,6,102.4300539,25,5499.184099,5567.892673,0.080492978,0.017342366,0.197172728,0.150159434,,,,,,-0.258048305,0.211110427,0.085397177,-0.249665163,0.099939108,0.740140126,,-0.00866152,0.008757444,0.003267342,-0.007118702,Success,
stepwise,199,1,6,109.636142,24,5571.087735,5634.888554,0.107556697,0.023061809,0.247764848,,,,,,,0.430009214,-0.126550907,0.216861456,-0.511140216,0.524911932,0.184716259,,-0.001123684,0.001037522,0.001286139,-0.002072394,Success,
stepwise,200,1,3,43.73949575,13,5727.744588,5776.822141,0.086192774,0.029411313,0.173088206,,,,,,,-0.179661471,0.239208444,0.741503215,,,,,-0.006505827,0.006487227,0.00296213,-0.002480148,Success,
stepwise,201,2,1,34.44130516,11,5642.844556,5687.014354,0.050332512,0.02961018,0.194120223,-0.158488177,,,,,,0.949252969,,,,,,,-0.003236778,0.003259312,0.000950037,-0.001789405,Success,
stepwise,202,2,1,36.55643034,11,5473.205272,5517.375069,0.016057925,0.027276229,0.23256203,-0.175390401,,,,,,0.937854932,,,,,,,-0.001078412,0.001048112,0.000200806,0.000486709,Success,
stepwise,203,2,6,119.8556051,26,5465.422458,5534.131032,0.167516646,0.021117861,0.174929195,0.188385644,,,,,,-0.18058982,0.214120515,0.086894819,-0.38223769,0.143736567,0.70581648,,-0.007303916,0.007214615,0.00148245,-0.002752687,Success,
stepwise,204,2,6,125.0744016,28,5415.889744,5484.598318,0.110566941,0.028836124,0.228738334,0.155449082,,,,,,-0.286816343,0.272819271,0.074958655,-0.296108651,0.049473619,0.767164305,,-0.008693534,0.008796008,0.002708952,-0.007768948,Success,
stepwise,205,2,1,45.51055217,11,5705.952404,5750.122202,0.019696684,0.036609029,0.205230206,-0.192353136,,,,,,0.981278693,,,,,,,-0.000522586,0.000504561,0.000395292,-0.000310559,Success,
stepwise,206,1,2,61.39673233,11,5698.73354,5742.903338,0.054540228,0.024817722,0.131445426,,,,,,,-0.016436204,0.868962753,,,,,,-0.002205205,0.002230378,0.000378672,-0.002259291,Success,
stepwise,207,2,6,118.6789021,25,5628.216601,5696.925175,0.208721518,0.01927763,0.140825194,0.101474921,,,,,,-0.330917596,0.226460226,0.17027661,-0.169485877,0.017543473,0.781896879,,-0.010481438,0.010321789,0.002915798,0.000251203,Success,
stepwise,208,3,1,64.63101029,17,5692.40599,5741.483543,0.021211746,0.02992221,0.223014626,-0.077079911,-0.093002589,,,,,0.941042612,,,,,,,-0.001306156,0.00130481,0.000637209,-0.000961524,Success,
stepwise,209,4,3,148.014159,20,5566.250198,5630.051017,0.100341171,0.033843085,0.170901076,0.081748213,0.06195787,-0.075236247,,,,0.013924895,-0.199201031,0.914618054,,,,,-0.005433003,0.005451578,0.000183497,-0.00190019,Success,
stepwise,210,2,1,34.64772034,11,5496.528345,5540.698143,0.009452177,0.028473079,0.196838239,-0.144038866,,,,,,0.94440187,,,,,,,-0.000378047,0.000362731,0.000365624,-0.000418863,Success,
stepwise,211,2,3,50.1055789,14,5613.59415,5667.579459,0.107275994,0.028579488,0.160397904,0.11247769,,,,,,-0.314500475,0.14165798,0.869615439,,,,,-0.005529244,0.005575892,0.001927009,-0.005875931,Success,
stepwise,212,2,6,115.494184,24,5686.909082,5755.617656,0.02814397,0.020932414,0.21803891,0.182870839,,,,,,-0.218365141,0.309386344,-0.02499975,-0.272017844,0.031340703,0.765264659,,-0.00790501,0.007917147,0.003128522,-0.002685001,Success,
